X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
21,8,3,14,32,36,37,42,37,8,-10,-33,-51,-44,-10,46,90,125,132,84,49,32,25,19,45,73,76,78,89,77,49,41,35,19,6,2,-4,-6,17,27,6,-11,-1,13,8,11,5,10,44,97,120,131,126,98,44,-14,-44,-66,-64,-35,-9,0,-7,-7,-12,-6,-1,-19,-46,-46,-31,-44,-61,-54,-32,-35,-28,-18,-24,-36,-38,-41,-57,-59,-55,-60,-67,-49,-31,-25,9,47,68,69,65,40,8,12,41,51,46,55,48,24,23,13,-8,-51,-64,-41,4,46,63,63,76,98,96,74,57,41,30,45,65,66,55,44,31,-5,-27,-22,-36,-56,-76,-83,-80,-44,1,17,14,25,28,25,47,54,30,-1,-21,-35,-40,-11,21,23,28,32,22,7,15,15,5,-6,-7,-10,-2,24,37,21,2,10,14,5,1,9,-3,-2,29,65,95,119,0
-89,-82,-122,-149,-146,-124,-104,-83,-47,-24,-15,-34,-26,9,-2,-7,-18,-18,-38,-43,-44,-28,-17,31,29,39,36,41,40,36,49,45,29,51,29,37,23,-7,-19,-43,-30,-43,-42,-41,-25,-14,-22,-33,-45,-73,-49,-7,5,21,-7,-10,-35,-15,-30,-45,-61,-10,-5,-3,22,54,82,60,25,4,-15,-21,-31,-37,-38,-58,-54,-70,-49,-52,-27,-22,-1,-3,10,-4,4,-7,-17,-33,-47,-66,-65,-67,-56,-52,11,31,42,59,26,18,-11,-34,-39,-52,-51,-47,-36,-20,-4,16,8,25,16,9,16,29,40,41,36,37,29,8,-14,-41,-47,-63,-97,-96,-98,-65,-39,-50,-48,-50,-74,-68,-65,-36,0,38,23,21,6,-18,-9,-4,-8,-19,-46,-48,-72,-63,-51,-38,-15,-1,18,10,49,63,83,115,94,93,93,65,79,61,82,53,35,-21,-26,-39,1,26,0
-23,-22,-20,-21,-17,-12,-7,-10,-5,3,4,11,4,2,23,55,82,84,85,80,78,81,90,96,95,98,93,88,75,59,36,16,1,-14,-25,-37,-37,-38,-30,-23,-14,-13,-16,-13,-12,-13,-17,-28,-34,-35,-35,-38,-43,-46,-37,-41,-43,-43,-41,-39,-36,-31,-26,-22,-23,-27,-33,-36,-32,-32,-31,-45,-59,-80,-96,-105,-110,-105,-108,-116,-127,-126,-126,-126,-119,-116,-117,-116,-111,-98,-87,-76,-70,-67,-60,-39,-28,-8,0,15,16,7,3,-4,-1,5,19,21,22,29,28,32,37,42,46,53,55,61,61,65,71,75,79,84,89,96,105,105,96,95,94,98,90,84,74,64,51,38,27,16,5,-7,-20,-23,-29,-36,-42,-48,-46,-44,-39,-34,-32,-32,-23,-21,-14,-19,-19,-26,-28,-23,-22,-17,-6,0,8,12,14,16,26,34,48,60,64,65,63,66,0
-106,-96,-110,-108,-113,-115,-117,-111,-104,-105,-98,-98,-105,-111,-113,-125,-127,-126,-116,-127,-139,-133,-125,-107,-91,-91,-90,-90,-79,-77,-72,-60,-53,-59,-80,-80,-79,-58,-37,-28,-32,-45,-64,-79,-78,-66,-59,-61,-62,-67,-74,-86,-91,-94,-86,-60,-59,-74,-91,-85,-67,-70,-86,-108,-109,-105,-101,-94,-99,-85,-80,-83,-91,-94,-97,-90,-83,-79,-94,-101,-90,-74,-55,-39,-30,-33,-46,-55,-78,-70,-64,-48,-53,-61,-61,-62,-58,-71,-84,-95,-96,-69,-54,-27,-2,-1,-14,-44,-78,-98,-111,-119,-115,-113,-82,-56,-40,-37,-33,-51,-65,-64,-66,-69,-76,-71,-59,-61,-57,-57,-51,-39,-37,-47,-64,-71,-73,-75,-77,-78,-76,-98,-111,-124,-128,-113,-105,-101,-91,-68,-49,-42,-39,-41,-61,-77,-81,-78,-61,-65,-76,-98,-107,-98,-83,-69,-59,-43,-33,-19,-9,-10,-16,-36,-62,-90,-114,-125,0
34,58,97,149,199,232,222,201,168,124,55,-43,-130,-197,-235,-261,-274,-285,-293,-297,-307,-321,-333,-324,-312,-285,-292,-294,-274,-262,-271,-316,-392,-460,-531,-590,-610,-588,-555,-514,-470,-423,-384,-359,-325,-257,-98,131,332,497,605,742,869,965,946,861,750,616,466,298,138,13,-83,-148,-192,-218,-239,-254,-273,-285,-296,-286,-262,-248,-240,-242,-243,-237,-234,-232,-240,-249,-249,-232,-180,-51,183,492,731,843,816,733,633,510,380,279,235,233,265,288,294,285,288,295,261,171,56,-49,-127,-193,-236,-266,-270,-262,-251,-242,-236,-235,-236,-221,-202,-196,-198,-220,-241,-260,-266,-238,-123,81,370,586,672,631,536,465,411,374,345,297,247,201,154,102,46,-16,-66,-90,-67,-7,79,145,143,70,-43,-141,-197,-207,-183,-183,-200,-239,-271,-298,-319,-339,-354,-356,-349,-339,-336,-337,-341,-343,-336,-321,-301,-291,1
42,-7,-142,-296,-475,-594,-649,-696,-704,-627,-478,-343,-233,-164,-94,-39,-7,-4,-11,-2,27,99,209,285,290,233,156,93,51,25,21,43,85,148,201,238,215,142,23,-124,-217,-235,-269,-315,-389,-407,-303,-96,134,327,476,531,460,329,161,17,-36,-146,-213,-317,-429,-511,-542,-522,-467,-405,-338,-332,-365,-414,-402,-288,-119,37,159,161,133,56,-17,-34,-5,70,166,234,266,230,162,37,-94,-188,-215,-184,-124,-53,14,75,129,178,202,223,236,249,248,203,135,10,-139,-273,-420,-442,-383,-281,-180,-103,-37,33,94,165,242,404,383,426,310,186,57,-29,-85,-106,-120,-106,-115,-142,-195,-252,-318,-369,-408,-410,-360,-266,-187,-133,-103,-71,-22,8,25,-4,-83,-151,-177,-113,2,127,203,219,158,55,-37,-89,-70,-90,-104,-195,-254,-276,-175,-25,115,207,249,266,259,267,248,146,3,-136,1
-467,-713,-818,-594,-280,-20,184,319,398,450,478,451,395,313,237,171,133,125,137,163,207,253,296,328,354,380,405,450,508,591,618,490,270,17,-136,-166,-195,-286,-500,-854,-1290,-1514,-1511,-1183,-746,-336,20,288,471,573,607,593,558,531,494,476,459,435,409,361,309,263,225,213,258,331,287,91,-314,-735,-1082,-1265,-1327,-1204,-995,-690,-353,-35,220,386,480,548,601,628,608,555,488,437,400,347,276,192,110,68,38,41,39,51,60,56,90,198,295,361,308,202,78,-143,-350,-557,-760,-821,-807,-589,-241,123,425,600,648,614,522,418,318,238,164,110,4,-129,-255,-320,-306,-237,-140,32,240,427,433,325,75,-245,-675,-889,-900,-633,-319,-124,-4,47,81,115,139,157,182,219,246,286,295,309,304,318,339,368,395,418,429,437,435,435,426,431,470,550,651,642,599,324,239,122,1
283,414,206,-65,-364,-504,-566,-560,-486,-335,-238,-130,-81,-42,1,38,103,203,306,383,438,478,517,545,545,524,473,396,303,211,151,135,139,156,143,122,127,100,114,120,163,157,-4,-274,-615,-867,-872,-595,-63,536,943,1018,819,428,-45,-429,-700,-695,-400,50,490,726,652,492,322,132,-73,-252,-379,-302,-134,14,158,208,150,10,-107,-145,42,155,156,101,-122,-377,-654,-819,-791,-624,-307,81,401,539,396,219,81,59,81,95,114,159,211,250,280,299,317,330,340,349,359,361,355,351,366,398,442,468,453,419,356,282,205,113,60,79,168,347,410,380,-9,-473,-943,-1091,-893,-506,-141,52,30,-65,-204,-258,-244,-231,-193,-161,-130,-116,-102,-82,-58,-26,14,63,107,132,140,148,158,181,216,255,301,347,375,380,310,259,200,162,132,40,-3,-101,-198,-364,-568,-668,-460,-108,1
-110,-64,-64,-27,-10,-3,-17,-41,-46,-63,-69,-106,-120,-131,-135,-129,-141,-150,-126,-116,-99,-73,-38,-2,33,41,37,22,24,4,-19,-54,-35,-27,-23,-16,0,14,30,57,42,74,32,38,9,4,-18,-21,-39,-31,-30,-19,-19,-35,-52,-38,-26,-3,-3,-31,-41,-87,-114,-85,-55,-34,-52,-92,-119,-113,-87,-91,-83,-95,-64,-80,-40,-36,-44,-41,-69,-73,-69,-91,-100,-90,-86,-56,-23,-14,-17,-37,-57,-30,-5,-10,-25,-43,-24,-19,-10,-10,-18,-41,-33,-23,-14,-39,-69,-82,-80,-84,-90,-80,-95,-94,-105,-114,-79,-66,-29,-11,3,36,25,56,44,65,48,51,25,6,-25,-43,-53,-39,-10,-30,-48,-72,-74,-59,-82,-96,-100,-98,-63,-48,-58,-58,-35,-29,7,3,-20,-6,-22,-9,-18,-21,-21,-16,-37,-70,-90,-98,-83,-80,-84,-91,-92,-74,-38,-14,-19,-31,-69,-79,0
33,17,6,13,16,22,24,28,26,20,24,28,44,66,91,103,88,72,35,-7,-37,-42,-29,-8,26,51,60,55,44,30,18,9,2,-2,-6,-4,-14,-16,-11,-6,0,2,9,15,32,45,41,20,-5,-18,-29,-23,-7,4,-3,-12,-18,-29,-28,-23,-16,-19,-15,-16,-21,-25,-36,-46,-53,-45,-31,-13,-5,2,6,18,45,66,78,82,80,72,48,36,26,30,43,51,26,-12,-51,-78,-86,-72,-36,2,44,80,97,98,83,72,52,40,29,8,-35,-94,-140,-171,-164,-132,-84,-34,19,60,75,73,58,41,21,9,-5,-43,-79,-114,-129,-123,-81,-30,12,34,48,54,43,33,14,8,20,30,19,-15,-51,-89,-115,-123,-118,-106,-93,-75,-61,-56,-53,-45,-36,-17,-3,-7,-19,-30,-28,-36,-41,-43,-40,-23,-7,6,0,-10,-33,-52,-65,-56,-29,-1,25,36,0
800,572,277,102,30,-12,-44,-65,-73,-79,-81,-97,-108,-121,-130,-141,-150,-157,-157,-162,-162,-163,-160,-149,-145,-143,-142,-135,-126,-112,-90,-70,-49,-31,-12,2,15,26,39,53,71,88,98,107,114,123,131,137,141,148,151,161,166,165,169,174,182,190,200,204,204,206,206,205,207,213,222,229,239,256,285,276,198,-122,-617,-606,-296,305,550,327,70,-50,-42,-49,-69,-77,-39,-24,-48,-108,-173,-180,-157,-118,-119,-160,-153,-106,-53,-15,-22,-41,-59,-77,-99,-120,-143,-197,-316,-433,-106,437,948,1011,654,269,74,9,-23,-51,-65,-75,-80,-83,-87,-89,-98,-104,-115,-126,-131,-131,-125,-122,-112,-103,-97,-95,-93,-91,-89,-85,-80,-74,-65,-48,-34,-22,-10,0,11,21,34,40,56,67,77,79,82,92,96,104,112,121,125,134,145,154,162,169,176,183,196,209,219,223,223,223,1
-105,-97,-90,-87,-98,-78,-89,-115,-125,-111,-96,-46,-19,-31,-26,-9,-2,-23,-69,-147,-187,-198,-139,-80,-43,-16,-12,-40,-86,-115,-171,-209,-137,-110,-105,-77,13,64,21,-64,-142,-234,-286,-272,-237,-176,-76,-11,2,33,45,24,-19,-48,-47,-77,-56,-16,-1,-1,40,50,28,-23,-56,-116,-166,-141,-111,-131,-124,-82,-78,-57,-24,-38,-90,-98,-70,-57,-23,20,41,39,54,60,37,18,30,50,53,50,57,24,12,35,53,44,58,69,18,-19,-23,-54,-90,-52,7,61,95,138,127,100,96,69,10,10,21,-26,-42,23,72,90,118,148,115,21,-14,-42,-78,-74,-56,-54,-71,-41,-15,20,101,204,231,193,167,123,55,43,21,-78,-129,-114,-82,-51,29,108,133,148,161,156,122,85,42,-9,-37,-14,-28,-77,-87,-45,-48,-46,-29,-20,-30,-12,17,-14,-40,-54,-38,-99,0
457,420,344,272,198,122,35,-69,-168,-258,-322,-363,-379,-391,-400,-409,-423,-437,-457,-434,-291,-291,-2,309,540,591,525,425,313,211,102,10,-89,-158,-215,-266,-303,-336,-336,-361,-382,-390,-360,-273,-88,114,305,399,438,387,303,194,101,33,-16,-109,-179,-251,-283,-314,-341,-360,-353,-361,-329,-251,-109,66,196,279,316,334,332,261,184,128,74,40,-22,-70,-153,-207,-255,-280,-305,-321,-334,-299,-228,-132,-57,-28,11,87,182,318,383,382,316,251,194,124,41,-40,-112,-165,-222,-282,-315,-357,-372,-386,-401,-415,-447,-466,-474,-486,-327,28,453,800,865,799,696,601,464,335,198,70,-48,-144,-198,-242,-271,-306,-342,-364,-381,-392,-404,-330,-121,240,592,822,827,751,650,543,429,297,135,0,-105,-198,-266,-318,-351,-360,-384,-375,-382,-358,-286,-92,153,420,595,655,610,506,408,291,205,106,6,-87,1
-980,-903,-713,-468,-189,89,319,485,577,618,629,609,556,440,272,77,-85,-208,-302,-371,-403,-397,-370,-337,-318,-299,-260,-168,-50,73,194,191,130,-9,-194,-294,-328,-262,-226,-459,-625,-755,-612,-342,-81,174,434,677,835,830,690,473,282,116,4,-65,-100,-119,-111,-65,29,134,220,274,302,329,356,391,438,486,526,551,569,575,592,593,617,649,645,585,454,304,181,84,28,0,2,-54,-52,51,217,304,266,-85,-442,-832,-1058,-1115,-1053,-869,-606,-298,-41,168,293,356,367,355,351,312,242,120,-19,-149,-253,-330,-375,-399,-418,-383,-290,-241,-140,-118,-141,-216,-392,-610,-818,-880,-832,-581,-316,-62,176,354,452,499,493,437,385,307,252,206,182,174,177,188,200,218,237,245,263,310,381,450,465,415,275,88,-47,-86,8,204,305,400,379,301,95,-356,-996,-1274,-1402,-1057,-798,-532,-253,-1,1
2,9,14,16,20,30,32,9,-12,-34,43,145,261,370,502,608,601,513,365,296,220,134,46,-21,-77,-119,-144,-164,-179,-178,-168,-156,-150,-143,-142,-154,-130,-106,-82,-66,-54,-38,-13,8,7,-8,-23,-30,-34,-40,-58,-71,-83,-96,-110,-128,-138,-143,-145,-147,-146,-136,-124,-110,-94,-78,-62,-47,-36,-25,-13,-2,6,12,18,4,-21,-55,-11,98,195,279,372,459,524,493,394,305,240,163,71,-3,-52,-101,-132,-145,-155,-167,-176,-180,-174,-169,-164,-167,-169,-166,-160,-152,-142,-131,-120,-117,-109,-103,-92,-83,-72,-66,-60,-52,-46,-38,-33,-29,-25,-26,-27,-24,-26,-33,-53,-77,-81,17,108,193,246,363,550,590,517,341,200,146,87,14,-53,-104,-148,-191,-216,-230,-228,-221,-202,-184,-165,-148,-128,-119,-104,-92,-81,-76,-70,-59,-52,-48,-46,-46,-46,-46,-44,-45,-48,-47,-49,-55,1
6,3,6,8,2,-6,-22,-22,-25,-31,-29,-11,-5,-17,-37,-62,-74,-63,-47,-28,-10,10,24,32,37,44,26,7,-7,-17,-28,-29,-27,-15,-12,-11,-16,-21,-20,-16,-21,-24,-31,-30,-40,-48,-60,-72,-73,-61,-52,-43,-36,-27,-18,-10,-4,0,-12,-21,-45,-65,-75,-72,-73,-81,-73,-58,-33,-11,7,23,27,29,12,-19,-47,-64,-75,-71,-56,-38,-34,-49,-63,-75,-65,-39,-17,-6,-9,-21,-52,-83,-100,-105,-93,-73,-43,-30,-16,-11,-12,-26,-35,-39,-34,-18,-7,-7,-8,-15,-13,-14,-11,-12,-23,-49,-77,-110,-140,-144,-126,-90,-62,-29,-20,-15,-12,-6,1,5,6,0,-17,-27,-24,-23,-32,-47,-75,-95,-115,-112,-98,-54,6,45,65,65,61,43,19,-9,-35,-57,-65,-68,-69,-71,-60,-49,-45,-42,-39,-37,-18,12,47,79,91,88,69,61,55,40,9,-25,0
176,264,256,279,246,217,117,-16,-83,-54,49,161,224,266,278,285,286,279,253,216,181,167,158,170,175,176,179,178,154,122,115,126,198,241,207,163,87,108,132,135,116,106,83,-5,-72,-152,-101,-7,47,24,-28,-74,-31,10,31,26,5,-8,-25,-44,-73,-89,-91,-86,-86,-83,-85,-91,-94,-100,-106,-117,-122,-130,-135,-134,-129,-123,-117,-112,-109,-113,-119,-123,-131,-138,-135,-112,-42,51,168,227,258,252,207,153,13,-103,-158,-101,36,148,223,250,260,251,236,218,200,180,175,177,184,199,216,236,229,207,182,177,270,314,265,196,235,322,432,388,291,217,146,78,-4,-39,-62,-51,-46,-45,-34,-18,-12,-10,-14,-27,-40,-55,-74,-95,-119,-130,-146,-153,-159,-163,-169,-168,-166,-165,-162,-159,-156,-160,-160,-157,-157,-155,-157,-158,-162,-160,-155,-152,-147,-143,-141,-140,-105,-26,1
-125,-96,-77,-74,-152,-275,-400,-468,-464,-410,-345,-278,-209,-139,10,227,469,597,541,313,55,-171,-324,-356,-53,207,405,293,-14,-241,-382,-437,-418,-359,-274,-176,-101,-75,-137,-221,-310,-343,-333,-307,-255,-163,-13,271,605,803,746,446,126,-56,-123,-135,-115,-86,-5,-7,-117,-293,-491,-575,-572,-504,-383,-217,-87,0,-33,-138,-265,-334,-314,-237,-147,-74,7,73,155,192,220,249,312,380,486,746,841,883,580,242,1,-145,-222,-289,-347,-376,-356,-249,-35,266,417,373,111,-175,-342,-405,-396,-335,-245,-116,14,104,125,73,-28,-132,-197,-195,-141,-90,-63,-56,-75,-93,-122,-134,-156,-160,-139,-83,11,144,401,816,1060,1101,737,252,-116,-308,-366,-344,-309,-256,-208,-179,-141,-154,-146,-178,-209,-232,-216,-171,-84,40,259,522,756,782,593,293,6,-206,-324,-332,-255,-114,-5,61,44,7,-44,-105,-142,-170,1
64,50,36,19,13,15,20,22,26,33,36,42,51,55,57,57,61,61,67,76,83,79,73,68,55,48,38,29,16,7,-4,-14,-21,-25,-35,-46,-59,-73,-94,-119,-122,-70,26,165,216,139,-35,-216,-331,-367,-342,-303,-289,-218,-156,-106,-96,-101,-63,7,49,65,48,37,38,48,50,48,50,54,57,52,41,30,30,41,48,65,81,90,91,92,92,86,83,80,78,70,63,58,54,53,60,63,61,58,54,51,47,45,44,39,37,31,13,12,5,-4,-17,-40,-65,-73,-30,86,231,277,194,-4,-199,-320,-351,-334,-298,-277,-191,-134,-95,-99,-106,-64,7,40,31,4,-8,-8,2,16,24,23,23,12,-1,-12,-14,-13,-13,-8,3,3,7,12,16,13,15,15,10,9,9,15,14,20,17,16,12,14,13,12,10,6,-8,-15,-18,-23,-28,-33,-44,-57,1
2,-11,-27,-43,-66,-82,-103,-119,-123,-115,-103,-91,-80,-67,-57,-47,-29,-21,-1,8,19,31,47,55,55,53,48,38,28,21,19,13,17,17,14,6,1,-6,-18,-31,-43,-64,-78,-90,-97,-99,-90,-80,-73,-64,-56,-51,-49,-47,-39,-31,-22,-5,10,31,43,54,62,67,59,54,54,63,71,73,72,71,68,64,62,54,46,35,22,17,4,-1,-7,-16,-11,-5,0,3,10,15,28,36,42,43,51,53,57,58,60,66,64,67,66,58,44,36,19,10,5,3,-4,-12,-17,-31,-37,-40,-43,-41,-52,-58,-59,-60,-58,-57,-57,-56,-46,-37,-25,-13,-4,5,10,14,9,9,6,5,-1,-9,-11,-12,-9,-11,-7,-5,-10,-13,-19,-20,-20,-15,-20,-26,-19,-22,-24,-20,-20,-16,-10,-7,-9,-21,-29,-42,-45,-42,-33,-24,-24,-25,-23,-28,-27,-26,-27,-27,0
46,22,9,-11,-29,-21,3,9,15,30,31,-8,-36,-28,-11,21,53,66,52,65,80,46,0,-29,-46,-51,-12,32,40,35,35,20,-13,-21,-15,-15,-8,21,21,6,-1,-4,-10,-8,-1,-15,-42,-59,-66,-43,-4,45,76,90,103,65,-20,-84,-99,-109,-111,-65,12,85,135,154,104,33,-8,-28,-43,-15,22,42,59,66,49,4,-29,-43,-62,-69,-43,10,48,88,106,75,34,0,-28,-59,-62,-47,-46,-50,-48,-68,-64,-36,-16,-17,-30,-30,-36,-33,-9,23,58,87,117,103,68,45,37,27,11,-2,-13,-17,0,12,-5,-19,-26,-55,-68,-60,-24,-4,9,28,33,23,1,-23,-42,-24,5,7,20,39,34,2,-16,-37,-77,-96,-78,-41,-7,33,53,37,39,34,12,-23,-36,-32,-40,-42,-27,5,28,57,50,23,0,5,-2,-13,7,45,73,71,55,36,0
-2,8,16,8,6,-4,-2,-1,13,9,-2,-21,-21,-31,-30,-39,-29,-18,-5,7,5,6,4,-5,-22,-43,-57,-87,-105,-126,-124,-127,-110,-97,-92,-86,-86,-94,-94,-88,-65,-44,-50,-67,-86,-102,-106,-111,-118,-111,-94,-80,-53,-48,-22,-20,-9,0,-4,-14,-35,-50,-62,-65,-54,-76,-86,-91,-85,-69,-61,-54,-45,-42,-32,-39,-62,-87,-112,-128,-132,-114,-91,-77,-80,-67,-62,-47,-26,0,10,18,3,-13,-16,5,30,61,78,96,89,92,90,93,87,75,70,74,88,103,114,116,121,110,91,68,49,38,16,9,3,3,9,22,28,40,65,71,71,58,53,63,64,64,48,4,-14,-32,-36,-47,-55,-61,-61,-47,-38,-31,-18,-1,17,26,21,31,26,20,9,-10,-32,-55,-65,-69,-62,-55,-62,-75,-77,-54,-35,-2,14,20,21,14,11,-4,-33,-53,-78,-86,0
192,316,406,465,508,530,550,553,555,544,530,511,489,468,456,461,465,477,487,492,514,529,541,538,416,178,-108,-450,-772,-1120,-1395,-1517,-1432,-1202,-847,-454,-59,247,479,626,708,716,703,682,640,608,482,292,74,-113,-229,-267,-258,-208,-171,-196,-295,-427,-658,-1058,-1239,-1321,-1018,-621,-263,71,328,522,683,813,897,918,912,849,771,653,505,369,241,170,128,119,119,123,135,145,147,132,102,81,130,228,346,436,392,353,206,-26,-324,-659,-966,-1141,-1260,-1168,-910,-551,-201,62,228,299,339,386,387,405,320,173,3,-138,-174,-134,-54,70,211,263,258,160,-26,-347,-656,-830,-834,-670,-495,-267,-40,140,266,354,409,433,448,454,460,485,524,574,630,663,665,669,695,727,723,677,574,473,318,44,-288,-674,-1092,-1305,-1400,-1184,-847,-458,-110,158,340,460,538,600,604,611,542,427,281,158,1
-194,-184,-169,-148,-132,-114,-93,-71,-56,-41,-29,-23,-12,0,12,20,24,32,33,41,58,75,105,119,121,101,74,52,53,55,62,64,66,65,70,77,77,73,65,54,38,25,9,-13,-31,-50,-71,-93,-111,-130,-146,-155,-162,-162,-160,-153,-147,-137,-122,-105,-91,-82,-64,-46,-23,3,26,42,50,60,64,74,81,87,88,89,91,97,107,120,132,140,149,158,162,166,173,175,183,189,195,193,184,192,198,197,190,177,173,174,175,172,164,159,150,140,131,125,121,113,105,94,84,71,63,52,46,45,43,38,35,34,27,24,21,21,19,22,28,26,26,30,30,28,23,24,25,28,33,33,32,37,44,52,47,42,37,33,40,48,52,51,47,39,30,21,18,18,19,24,28,30,33,33,30,25,20,12,-8,-30,-51,-57,-56,-55,-64,-75,-90,-104,0
-26,1,29,41,33,2,-31,-60,-81,-99,-117,-140,-168,-200,-242,-280,-313,-339,-350,-345,-323,-292,-271,-269,-292,-354,-487,-682,-747,-635,-330,5,208,313,335,348,358,423,474,456,410,342,302,258,188,101,42,42,-29,-78,-129,-168,-187,-164,-115,-67,-31,-35,-73,-143,-209,-240,-231,-192,-151,-118,-102,-146,-233,-336,-397,-446,-525,-483,-316,-10,308,436,398,234,43,-69,-71,-3,105,192,241,271,284,317,338,336,318,280,222,145,57,-22,-80,-127,-172,-224,-289,-338,-384,-416,-471,-551,-638,-659,-577,-405,-146,111,339,469,484,419,323,204,80,-40,-169,-252,-244,-156,-3,112,171,129,50,-33,-98,-141,-171,-179,-139,-77,-15,1,-78,-265,-350,-372,-196,22,196,312,382,417,475,530,557,534,468,335,215,129,78,31,-42,-121,-156,-163,-157,-162,-173,-178,-173,-164,-169,-188,-241,-313,-376,-424,-436,-424,1
350,322,299,272,253,231,209,191,176,163,148,137,120,95,66,44,28,8,-2,-16,-30,-47,-49,-54,-58,-63,-69,-81,-82,-94,-115,-142,-159,-165,-165,-162,-166,-165,-157,-149,-144,-145,-141,-144,-151,-155,-162,-166,-171,-166,-168,-174,-177,-175,-173,-180,-181,-189,-195,-194,-195,-194,-203,-199,-208,-215,-221,-227,-231,-241,-243,-241,-242,-239,-230,-220,-220,-228,-267,-308,-321,-301,-264,-234,-214,-198,-180,-164,-146,-138,-127,-119,-113,-111,-114,-109,-116,-116,-115,-120,-127,-132,-127,-129,-127,-126,-132,-142,-152,-157,-164,-169,-174,-179,-186,-189,-190,-191,-197,-202,-207,-213,-214,-214,-217,-217,-208,-199,-188,-177,-169,-165,-162,-160,-161,-160,-158,-160,-157,-153,-148,-149,-138,-124,-113,-107,-104,-93,-95,-88,-78,-76,-76,-80,-75,-81,-76,-69,-65,-58,-55,-45,-48,-47,-46,-46,-44,-50,-46,-50,-45,-40,-33,-37,-43,-47,-66,-73,0
-273,-36,327,612,674,561,355,218,149,136,164,179,159,130,94,88,102,132,180,215,228,238,253,262,280,292,302,292,298,317,347,353,303,200,90,12,-21,-24,-15,-5,17,32,35,27,11,2,9,12,-10,-84,-198,-304,-378,-413,-403,-368,-300,-231,-178,-148,-127,-111,-106,-103,-115,-127,-136,-130,-128,-126,-126,-133,-141,-151,-155,-165,-170,-174,-176,-178,-179,-172,-169,-162,-159,-163,-185,-203,-217,-224,-228,-241,-258,-285,-313,-329,-340,-358,-287,-85,254,570,671,563,353,191,123,101,120,125,83,39,-24,-45,-47,-35,-24,-20,-16,2,29,68,114,152,169,200,256,319,358,344,259,153,62,13,7,22,62,105,144,158,146,132,134,138,121,59,-44,-150,-233,-270,-268,-244,-213,-176,-142,-117,-96,-82,-71,-76,-78,-83,-96,-108,-125,-141,-152,-161,-172,-182,-192,-199,-204,-210,-214,-217,-222,-226,1
-135,156,241,74,-166,-499,-736,-890,-918,-786,-578,-393,-239,-166,-150,-142,-122,-60,50,180,285,361,415,458,486,488,476,442,397,333,264,212,188,210,241,270,268,295,261,320,299,307,204,-61,-481,-1064,-1488,-1473,-1043,-317,401,792,930,792,473,-9,-508,-892,-894,-583,-73,282,438,436,379,354,194,-123,-426,-691,-706,-533,-313,-47,91,105,-26,-157,-217,-4,158,180,136,-126,-474,-854,-1138,-1141,-904,-494,-55,239,354,292,211,151,130,139,166,203,246,283,314,341,362,380,393,401,409,416,418,414,413,427,455,491,511,492,456,399,339,278,205,155,208,374,664,823,743,138,-613,-1334,-1491,-1169,-597,-214,-29,-31,-65,-130,-168,-180,-184,-167,-142,-116,-106,-100,-99,-102,-94,-69,-24,23,54,71,90,120,154,198,239,282,325,353,364,318,336,392,460,515,406,266,-30,-402,-807,-1136,-1110,-662,1
-175,-182,-180,-182,-173,-169,-166,-154,-146,-130,-111,-67,-6,64,128,165,156,113,68,32,31,53,70,103,144,184,214,218,207,197,180,170,182,208,241,259,230,160,77,15,-6,11,42,66,88,109,133,146,149,126,70,-2,-57,-72,-58,-37,-19,-6,-5,-1,3,10,7,6,1,-5,-4,3,4,5,5,-3,-12,-14,-19,-21,-22,-13,-13,-10,-14,-20,-25,-28,-22,-23,-21,-26,-37,-48,-60,-66,-72,-75,-80,-79,-68,-59,-54,-60,-69,-77,-86,-94,-102,-104,-112,-114,-115,-109,-118,-119,-121,-122,-125,-128,-132,-136,-130,-130,-125,-119,-109,-98,-96,-97,-105,-114,-117,-117,-111,-106,-102,-98,-98,-102,-99,-100,-112,-118,-133,-117,-75,20,112,158,133,61,28,32,82,130,169,194,216,218,218,209,190,167,151,151,163,159,156,109,54,-8,-61,-68,-54,-19,4,31,58,82,86,57,1
