X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-8,-2,7,12,14,18,7,-7,-9,-9,-17,-15,-14,-10,-14,-12,-22,-46,-72,-80,-79,-60,-41,-36,-44,-48,-31,-14,6,7,-14,-40,-58,-62,-59,-48,-30,-29,-40,-48,-38,-13,28,60,72,52,18,-12,-42,-57,-70,-80,-99,-98,-90,-74,-46,-13,27,65,103,112,91,46,-3,-54,-95,-119,-131,-129,-112,-83,-51,-23,4,16,23,34,56,62,46,10,-33,-64,-76,-72,-65,-54,-31,-10,14,22,28,15,9,7,-5,-19,-31,-25,-25,-22,-32,-44,-54,-34,1,22,19,-7,-39,-53,-43,-24,-17,-3,7,22,12,2,-15,-25,-18,2,17,7,-15,-39,-44,-31,-2,9,7,-2,-29,-29,-14,16,33,17,0,-19,-23,-19,-10,-5,-14,-7,-20,-26,-31,-24,-34,-41,-52,-54,-53,-56,-60,-73,-63,-33,2,32,48,48,18,-6,-31,-38,-46,-48,-46,-54,-57,-64,-78,-81,0
-34,-39,-49,-55,-42,-31,-36,-41,-20,-3,-22,-34,-34,-33,-15,4,23,22,-4,7,11,-14,-33,-36,-46,-67,-69,-72,-66,-42,-12,-23,-26,-19,-4,10,15,7,-12,-32,-26,-24,-28,-34,11,41,50,57,37,-10,-33,-35,-36,-18,18,51,53,35,10,-35,-51,-43,-22,2,24,28,9,-2,1,5,15,47,83,91,93,65,22,-30,-47,-33,-19,11,49,64,42,18,1,-47,-90,-78,-38,15,70,81,54,41,18,-11,-47,-39,-20,-5,28,69,83,78,61,24,-14,-18,-9,-8,19,52,73,67,72,69,43,19,6,7,3,13,11,-37,-67,-60,-49,-38,-6,13,21,34,24,3,-18,-23,-24,-56,-53,-18,14,38,73,92,77,48,15,-24,-59,-73,-71,-45,-9,32,44,38,39,40,18,-5,-9,-31,-66,-66,-69,-66,-35,-6,37,104,162,160,110,53,-3,-60,0
-52,-26,6,20,24,21,7,-15,-37,-53,-71,-74,-70,-62,-62,-57,-55,-53,-41,-24,-15,-21,-39,-74,-109,-126,-107,-63,-29,-8,-19,-53,-92,-117,-132,-138,-123,-105,-83,-73,-72,-84,-93,-89,-83,-75,-69,-68,-79,-86,-87,-87,-94,-99,-91,-83,-75,-71,-69,-73,-72,-64,-69,-73,-82,-94,-98,-87,-57,-42,-36,-51,-68,-82,-82,-73,-68,-67,-65,-67,-80,-91,-104,-112,-104,-75,-41,-16,-1,-2,-25,-56,-67,-75,-81,-83,-90,-95,-94,-84,-73,-56,-28,2,29,42,43,7,-42,-90,-120,-127,-123,-109,-105,-98,-84,-59,-34,-8,14,6,-25,-66,-102,-121,-116,-99,-88,-76,-63,-42,-17,10,46,65,74,64,32,-17,-62,-95,-115,-117,-104,-84,-62,-40,-23,-12,-4,5,11,2,-5,-24,-46,-60,-61,-58,-65,-71,-83,-81,-74,-48,-33,-24,-6,8,12,-1,-30,-71,-103,-116,-113,-101,0
0,-12,-15,-13,-5,8,14,4,-4,-14,-30,-41,-44,-42,-36,-26,-11,-10,-7,-13,-20,-23,-17,-1,16,39,57,64,54,42,22,10,0,-2,-6,-20,-15,-14,-12,-15,-17,-18,-13,0,11,13,4,-1,-13,-15,-7,-5,-2,3,6,8,11,21,26,20,11,2,-10,-15,-9,-9,-20,-26,-19,-9,7,16,14,7,-3,-5,-11,-12,-8,1,8,17,19,11,6,9,17,13,11,11,1,-2,-5,0,6,16,15,12,13,26,33,25,26,12,6,-5,-7,-13,-25,-28,-34,-19,-9,4,6,0,-2,-8,-11,-11,-12,-14,-22,-14,-12,-10,-8,4,11,13,15,11,5,-7,0,10,30,38,36,28,28,44,49,50,46,42,37,39,34,12,-2,-9,-1,2,6,7,4,9,19,27,25,25,31,38,44,47,41,29,31,35,36,28,25,27,29,35,31,30,0
51,41,41,36,21,2,-11,-14,-19,-20,-11,-14,-26,-28,-40,-37,-16,14,37,37,28,20,0,15,22,14,-3,-29,-47,-74,-94,-111,-116,-108,-93,-84,-85,-75,-58,-42,-34,-37,-38,-53,-56,-62,-71,-70,-66,-72,-88,-88,-87,-68,-62,-49,-47,-36,-15,-5,7,16,18,14,-8,-2,-7,-7,9,13,13,-1,-8,-20,-28,-14,9,17,11,4,7,22,52,87,105,122,139,134,122,105,102,90,71,50,29,-1,-14,-15,-13,-16,-17,-9,-7,-8,-2,4,7,28,54,68,83,81,60,41,20,-8,-37,-59,-86,-92,-81,-56,-24,-3,17,42,59,82,92,88,57,42,31,37,52,66,74,58,44,13,-17,-40,-52,-41,-31,-7,1,-1,8,20,33,41,52,61,54,40,38,26,34,32,27,-9,-44,-61,-76,-79,-88,-102,-117,-123,-97,-70,-49,-23,-17,-2,14,18,0
-222,-230,-243,-246,-236,-207,-177,-151,-136,-135,-151,-218,-343,-450,-481,-443,-309,-161,21,184,319,442,539,621,643,549,416,309,275,323,383,393,327,252,163,125,99,80,52,35,28,15,3,-13,-13,-26,-43,-59,-63,-50,-48,-80,-140,-250,-379,-508,-574,-570,-490,-344,-169,-43,11,-43,-127,-151,-75,103,300,481,557,523,412,290,215,203,238,301,351,366,346,296,240,180,133,101,77,49,9,-23,-51,-69,-87,-105,-128,-165,-202,-239,-266,-287,-304,-317,-331,-339,-344,-340,-333,-317,-281,-242,-192,-182,-210,-276,-345,-380,-317,-169,31,218,339,313,161,-20,-125,-68,58,166,203,172,90,20,5,2,-12,-77,-138,-142,-69,21,106,143,129,53,-29,-79,-93,-65,-57,-48,-47,-23,24,58,32,-98,-283,-466,-517,-465,-300,-95,126,355,559,761,939,1088,1152,1128,941,719,515,410,395,416,406,381,1
-139,-159,-167,-169,-175,-166,-165,-159,-179,-202,-247,-297,-342,-339,-296,-239,-170,-121,-93,-76,-61,-56,-56,-85,-115,-140,-147,-136,-119,-106,-81,-69,-67,-69,-60,-42,-18,-3,-7,-21,-53,-80,-109,-135,-144,-156,-168,-176,-181,-202,-238,-267,-300,-321,-348,-362,-377,-373,-359,-314,-287,-270,-255,-258,-250,-251,-238,-230,-218,-206,-238,-243,-270,-268,-244,-216,-180,-158,-149,-138,-124,-116,-103,-94,-85,-82,-64,-50,-37,-28,-30,-38,-54,-61,-76,-95,-116,-143,-172,-201,-216,-235,-245,-243,-245,-265,-301,-304,-276,-233,-192,-175,-166,-155,-158,-180,-195,-205,-214,-247,-333,-337,-403,-359,-310,-223,-134,-83,-70,-67,-41,-6,43,81,118,131,136,143,153,178,180,156,112,56,35,48,74,89,101,105,106,89,78,58,31,17,-4,-19,-32,-29,-35,-37,-31,-21,-10,-10,-1,-12,-19,-36,-29,-20,-23,-34,-49,-75,-71,-79,0
-31,-37,-38,-24,-17,-18,-24,-39,-42,-40,-39,-43,-53,-72,-75,-78,-75,-73,-71,-71,-63,-53,-42,-38,-35,-42,-45,-48,-47,-45,-42,-43,-41,-47,-49,-50,-53,-50,-44,-42,-38,-47,-55,-59,-57,-59,-61,-58,-67,-62,-57,-50,-42,-42,-36,-30,-24,-14,-8,12,21,30,23,7,-1,3,7,17,12,4,-14,-16,-23,-19,-9,-2,1,-7,-13,0,9,22,32,35,37,46,40,47,51,57,60,54,46,43,38,43,42,43,36,36,41,55,66,71,72,61,59,58,58,55,42,30,31,35,44,43,40,41,40,47,46,49,46,37,27,28,27,22,19,10,10,7,2,-3,3,15,15,19,11,7,7,17,32,51,50,47,38,29,23,19,10,15,20,23,30,33,37,33,37,27,14,1,-17,-31,-29,-20,-17,-13,-9,1,12,21,21,22,27,33,31,26,0
-18,-23,-33,-28,-13,-8,-9,-12,-1,6,20,19,8,-11,-25,-15,7,16,20,9,-21,-51,-57,-56,-40,-34,-35,-22,-13,-16,-19,-29,-18,-24,-16,-9,3,-15,-43,-60,-79,-76,-80,-60,-52,-20,5,10,-6,-7,-13,-19,-30,-36,-16,-19,-16,-10,-7,-5,-4,-21,-30,-18,-14,-4,-15,-22,-20,4,16,28,23,9,28,26,16,1,-31,-45,-37,-19,6,24,40,50,46,39,28,15,-9,1,-9,-8,-23,-26,-25,6,28,38,27,17,27,27,62,93,117,107,108,94,94,78,82,78,86,98,106,112,107,89,76,59,58,49,41,35,49,60,63,50,43,43,47,56,46,29,10,-2,-12,-9,7,30,38,49,39,24,19,32,38,41,38,35,22,13,7,6,7,25,32,40,12,12,2,26,34,40,37,32,32,19,8,21,32,38,29,36,52,83,0
3,-16,-29,-40,-52,-62,-54,-34,-37,-36,-18,24,49,52,33,35,9,-39,-46,-37,-27,-23,-8,-14,-25,-27,-35,-67,-68,-46,-7,40,64,59,27,26,1,-42,-60,-58,-31,-4,19,45,47,22,7,-8,-25,-15,-2,8,19,22,11,2,-13,-48,-60,-33,16,35,46,57,23,-33,-64,-75,-81,-59,-29,-33,-64,-81,-93,-75,-46,-38,-22,34,91,110,99,63,14,-19,-22,-19,35,77,111,143,153,141,118,96,42,-4,-20,-10,-21,-21,10,47,80,116,135,90,43,14,-13,-50,-48,-33,-3,12,20,24,34,41,53,61,61,50,57,44,11,0,6,47,92,126,127,93,34,1,-22,-43,-51,-49,-7,34,74,158,189,181,117,37,-7,-21,1,39,46,24,1,-19,-30,-48,-73,-76,-63,-28,3,-15,-33,-32,-24,-30,-44,-56,-39,-40,-68,-80,-69,-57,-64,-64,0
75,69,63,64,67,62,63,66,77,74,70,68,63,63,56,52,59,55,54,41,44,40,45,54,59,60,60,58,53,61,62,64,66,59,53,63,71,78,65,54,37,34,31,39,35,31,34,39,50,38,32,22,26,25,29,26,13,13,9,14,26,27,29,36,33,28,25,16,10,0,-4,-1,-5,-9,-26,-37,-40,-38,-33,-22,-11,-17,-17,-30,-31,-37,-39,-43,-48,-51,-53,-47,-34,-26,-18,-22,-19,-22,0,5,3,-8,-9,-1,0,0,-9,-23,-35,-46,-47,-62,-58,-64,-50,-42,-31,-17,-4,-1,-11,-25,-36,-34,-29,-26,-25,-29,-39,-29,-23,-17,-7,-5,11,15,32,40,58,71,65,53,39,45,48,54,45,38,28,31,36,40,29,8,-5,-19,-5,-2,-14,-36,-50,-57,-66,-60,-71,-61,-56,-46,-30,-28,-21,-18,-19,-28,-37,-28,-33,-20,0
11,2,-4,-7,-12,-21,-24,-25,-24,-23,-25,-21,-26,-23,-21,-23,-15,-6,3,6,17,17,17,14,12,6,5,9,12,15,22,19,16,6,9,6,5,-8,-8,-12,-18,-19,-17,-22,-22,-21,-27,-24,-21,-16,-15,-17,-18,-21,-22,-18,-15,-20,-19,-16,-10,-2,7,15,23,30,35,33,29,27,25,22,21,25,29,32,36,33,31,37,34,28,20,15,12,9,14,14,9,0,8,8,10,10,5,8,16,23,26,19,23,14,15,12,10,9,6,12,18,12,11,14,6,0,-9,-18,-26,-22,-10,-6,-2,-5,-17,-30,-38,-44,-47,-42,-38,-33,-39,-40,-34,-30,-28,-25,-25,-26,-21,-15,-9,-6,-1,-4,-10,-5,-8,-6,-10,-11,-12,-23,-24,-30,-36,-35,-29,-29,-29,-30,-31,-30,-27,-17,-17,-18,-16,-16,-13,-15,-6,-11,-16,-7,-7,-5,-10,-7,0
438,403,301,220,208,232,307,307,278,175,46,-71,-184,-238,-246,-225,-213,-241,-296,-359,-346,-230,-1,236,390,396,293,200,146,151,183,236,256,227,132,9,-105,-192,-233,-237,-226,-202,-199,-223,-264,-319,-359,-342,-216,19,271,434,435,372,283,257,260,295,321,304,244,102,-19,-145,-222,-240,-234,-234,-243,-278,-330,-379,-389,-299,-75,187,389,431,354,251,195,200,235,288,286,250,156,20,-106,-216,-257,-256,-243,-238,-241,-273,-318,-366,-400,-358,-203,39,289,404,384,303,233,244,251,308,307,284,207,72,-57,-183,-252,-264,-248,-244,-254,-282,-325,-367,-394,-367,-230,15,285,440,430,355,271,266,279,319,345,323,257,136,-4,-121,-219,-232,-234,-228,-244,-276,-313,-350,-387,-379,-276,-48,216,404,422,340,234,196,204,246,301,294,243,139,-10,-148,-260,-298,-290,-283,-291,-324,-362,-406,-444,-452,1
-21,-31,-48,-55,-64,-60,-61,-62,-78,-55,-52,-45,-41,-49,-74,-80,-82,-75,-55,-34,-16,-23,-23,-11,5,48,51,36,7,-11,-15,-16,-18,-27,-25,-36,-31,-44,-49,-30,-12,1,-23,-33,-48,-55,-67,-74,-74,-68,-58,-46,-39,-51,-61,-92,-93,-84,-66,-55,-33,-13,10,9,8,-16,-31,-51,-49,-65,-65,-72,-61,-59,-43,-37,-40,-64,-98,-120,-129,-124,-81,-40,-8,6,-9,-24,-45,-49,-55,-50,-47,-42,-46,-46,-37,-31,-5,-2,-8,-20,-17,7,3,-17,-37,-55,-66,-66,-53,-34,-14,9,17,9,19,31,38,41,24,16,-4,-12,-27,-46,-56,-64,-53,-26,19,33,20,-9,-15,-17,-33,-45,-62,-67,-71,-52,-39,-11,1,22,7,1,-30,-57,-71,-64,-41,-24,-26,-51,-86,-97,-93,-78,-66,-61,-52,-68,-84,-101,-102,-77,-23,10,32,28,11,-16,-40,-56,-54,-70,0
-144,-139,-132,-122,-106,-89,-73,-62,-55,-52,-49,-48,-53,-55,-58,-57,-57,-53,-53,-48,-36,-25,-15,-9,2,13,20,28,36,39,39,37,32,24,19,26,29,36,42,40,38,33,36,32,38,44,49,52,49,47,48,52,54,54,46,41,38,26,28,33,40,45,53,62,71,83,96,110,114,117,113,102,91,80,67,53,37,18,2,-9,-16,-17,-22,-18,-17,-21,-25,-21,-16,-5,12,26,28,28,29,25,22,11,-6,-28,-49,-58,-72,-79,-86,-89,-94,-91,-80,-62,-43,-17,6,24,40,48,46,43,32,24,12,7,6,3,2,5,5,5,5,12,22,33,44,49,50,54,54,49,44,40,34,30,25,17,5,-11,-21,-35,-44,-41,-37,-26,-14,2,9,16,19,21,25,28,31,26,23,19,11,3,-11,-19,-28,-35,-41,-37,-35,-25,-10,7,26,38,0
-76,-62,-46,-45,-52,-76,-86,-67,-28,7,13,7,-6,-19,-13,-14,-30,-60,-89,-97,-84,-53,-14,4,9,5,-1,-2,-9,-11,-27,-39,-33,-13,12,40,62,69,66,70,76,87,85,74,43,17,11,12,15,11,3,-9,0,19,38,39,28,15,8,17,54,85,99,100,92,89,95,92,67,27,0,3,30,73,97,88,64,59,68,77,75,58,19,3,11,38,58,73,77,79,86,99,111,98,66,35,-12,-34,-44,-36,-11,17,52,71,77,74,64,45,28,7,-19,-36,-37,-5,31,74,94,93,87,77,67,52,56,54,52,38,25,19,18,32,45,46,38,23,-6,-30,-31,-30,-36,-33,-18,7,28,39,32,13,-9,-21,-27,-23,-16,-24,-38,-43,-37,-42,-50,-51,-40,-18,-13,-13,-37,-45,-43,-24,-12,0,-1,-2,7,30,52,64,63,46,14,-12,0
-13,5,13,12,12,6,-1,0,3,8,11,19,23,27,32,44,57,62,65,71,69,74,81,82,82,87,91,87,80,83,66,58,46,30,26,12,13,1,-3,-5,-8,-10,-15,-24,-47,-67,-76,-74,-61,-49,-32,-32,-32,-36,-42,-47,-51,-43,-44,-40,-36,-27,-18,-6,2,5,5,10,10,5,5,6,10,14,23,26,26,25,15,6,-9,2,4,16,21,19,27,27,37,40,46,47,46,38,31,26,26,27,32,33,28,19,15,12,18,21,21,15,15,9,4,-1,-4,2,4,16,29,21,19,22,20,16,3,-11,-21,-21,-10,-3,-6,-1,-1,-4,-3,-8,-5,-12,-11,-8,-4,1,5,4,-6,-9,-13,-11,-7,1,7,7,16,16,16,15,18,22,26,34,37,37,44,51,53,56,55,53,37,11,-15,-41,-58,-70,-88,-105,-113,-119,-118,-117,0
20,26,35,45,53,57,56,48,43,37,40,36,36,43,50,55,55,48,44,38,23,5,-19,-24,-18,-13,-13,-11,-12,-9,-8,-13,-21,-24,-21,-26,-25,-29,-27,-15,-8,0,7,7,5,11,13,13,9,-2,4,7,15,17,20,21,24,15,14,8,11,9,2,8,6,5,2,-11,-22,-26,-26,-22,-20,-22,-20,-16,-9,1,6,6,13,3,-1,0,3,2,1,-1,-1,-9,-10,-16,-22,-16,-15,-16,-24,-29,-37,-47,-53,-50,-36,-33,-41,-42,-41,-35,-31,-30,-26,-18,-19,-18,-3,5,15,15,11,9,10,12,15,11,12,7,14,13,16,16,13,17,16,16,12,15,21,21,24,23,16,9,6,9,6,9,7,4,2,-5,-2,7,8,7,-1,-17,-18,-22,-17,-6,3,3,4,12,2,-10,-27,-40,-49,-48,-37,-30,-25,-32,-35,-48,-48,-50,0
-4,-9,-22,-27,-40,-55,-69,-83,-89,-95,-94,-91,-89,-86,-85,-85,-88,-88,-84,-80,-80,-78,-79,-78,-74,-71,-65,-57,-47,-43,-45,-47,-46,-40,-37,-32,-35,-26,-19,-17,-15,-12,-18,-17,-27,-33,-42,-47,-41,-37,-44,-54,-57,-61,-68,-67,-66,-76,-87,-92,-93,-99,-110,-119,-126,-127,-123,-117,-112,-105,-103,-104,-105,-102,-96,-82,-68,-59,-55,-38,-30,-26,-23,-16,-12,-5,-8,1,3,5,8,-1,0,-5,-3,1,5,11,9,9,5,-1,-7,-18,-28,-32,-27,-17,-5,4,7,2,-15,-31,-45,-63,-71,-86,-90,-90,-91,-88,-85,-88,-90,-90,-87,-80,-72,-63,-61,-48,-41,-47,-58,-67,-73,-78,-78,-82,-83,-86,-80,-74,-58,-53,-44,-31,-27,-20,-11,-5,0,0,1,-3,-10,-10,-7,-3,1,7,13,23,24,27,28,27,23,20,14,9,6,7,6,7,6,-5,0
80,123,209,307,381,398,350,253,122,-57,-238,-390,-486,-500,-469,-405,-327,-245,-170,-102,-53,-10,22,49,68,90,102,84,88,136,216,292,314,288,231,154,22,-134,-296,-405,-446,-441,-396,-336,-268,-196,-123,-53,6,61,102,140,180,214,234,234,222,199,177,170,200,267,333,367,349,291,208,81,-88,-243,-372,-445,-482,-483,-445,-385,-312,-241,-178,-125,-72,-18,25,56,79,117,169,232,285,309,311,285,236,161,64,-76,-212,-327,-387,-399,-389,-346,-295,-233,-175,-118,-66,-20,27,63,86,101,112,120,126,134,134,130,106,78,64,84,133,196,235,237,163,7,-162,-310,-388,-409,-393,-351,-313,-262,-216,-169,-128,-90,-56,-28,-1,14,24,20,11,-2,-20,-38,-61,-81,-61,-14,23,-6,-107,-234,-331,-390,-413,-410,-381,-343,-297,-250,-196,-145,-100,-70,-43,-14,21,54,92,118,140,149,1
-18,-81,-141,-185,-200,-205,-189,-165,-136,-114,-89,-46,0,58,98,104,68,4,-57,-111,-132,-141,-139,-138,-128,-104,-81,-42,-1,52,99,141,160,156,127,78,14,-57,-104,-141,-164,-172,-158,-131,-82,-7,65,125,164,187,190,169,121,40,-46,-113,-146,-169,-186,-193,-183,-159,-124,-78,-27,39,109,153,158,120,58,-18,-78,-115,-130,-127,-114,-90,-78,-66,-58,-46,-37,-26,-21,-33,-56,-91,-131,-170,-179,-168,-158,-136,-117,-96,-89,-74,-67,-62,-56,-51,-30,-2,29,38,17,-32,-85,-129,-150,-127,-97,-75,-74,-75,-75,-61,-27,10,40,46,40,12,-13,-27,-35,-54,-68,-78,-93,-100,-101,-97,-92,-74,-47,-26,-10,0,-2,-20,-40,-56,-76,-86,-98,-115,-131,-133,-114,-92,-58,-25,-1,2,-5,-24,-44,-53,-68,-85,-109,-120,-128,-120,-97,-58,-22,-2,16,24,21,-2,-26,-55,-68,-67,0
46,25,3,-13,-29,-53,-69,-88,-106,-113,-103,-73,-22,40,82,96,86,74,63,48,31,-7,-59,-103,-130,-132,-126,-100,-76,-51,-33,-8,8,14,17,-6,-43,-77,-95,-100,-94,-76,-59,-50,-51,-63,-84,-95,-93,-82,-71,-64,-60,-79,-97,-120,-135,-130,-107,-75,-46,-25,-19,-33,-69,-114,-147,-175,-178,-162,-140,-126,-105,-91,-81,-74,-55,-48,-39,-33,-37,-35,-45,-59,-67,-65,-41,-24,-6,3,7,-17,-55,-94,-130,-145,-136,-101,-64,-36,-24,-24,-16,10,44,69,80,74,58,30,2,-25,-66,-105,-138,-157,-164,-159,-138,-117,-74,-18,47,101,131,120,64,-2,-52,-74,-86,-91,-95,-99,-98,-87,-66,-28,28,67,82,71,43,2,-44,-72,-84,-81,-73,-67,-71,-79,-64,-43,-9,33,85,117,112,78,18,-50,-110,-155,-189,-209,-213,-208,-190,-151,-93,-43,11,49,75,83,75,51,0
-54,-51,-53,-48,-44,-43,-45,-35,-30,-22,-22,-25,-27,-25,-25,-27,-33,-35,-39,-44,-53,-53,-67,-70,-74,-79,-75,-66,-60,-56,-48,-36,-36,-22,-18,-10,-4,-7,-9,-14,-15,-15,-23,-33,-44,-47,-49,-41,-33,-25,-22,-26,-28,-32,-38,-40,-45,-53,-45,-44,-37,-30,-20,-10,1,13,21,20,15,10,8,2,-4,-12,-17,-14,-3,4,6,8,7,5,8,6,-6,-12,-19,-15,-15,-11,1,10,20,23,28,32,32,41,39,41,42,44,42,46,46,41,30,13,-3,-16,-24,-29,-33,-37,-40,-46,-48,-45,-35,-25,-8,16,38,50,59,62,61,58,61,57,55,49,38,28,19,18,16,11,9,-1,-2,4,19,37,54,66,73,73,69,62,42,29,20,13,5,-7,-17,-28,-32,-30,-31,-32,-36,-33,-33,-33,-29,-25,-23,-25,-29,-35,-35,-29,-24,-32,-36,-34,0
-13,-7,-1,2,-1,-6,-10,-15,-13,-11,-9,-11,-11,-7,-10,-4,-1,1,-2,-3,-5,-9,-7,-7,-7,-8,-5,-2,2,10,12,15,13,20,20,17,17,20,26,22,27,22,14,8,11,8,4,-1,-11,-19,-26,-24,-20,-11,-2,-1,-3,-9,-12,-24,-23,-18,-11,-4,0,8,12,21,27,28,29,27,33,29,25,22,18,13,9,8,5,9,13,20,19,20,17,10,12,16,22,18,19,16,9,7,9,15,17,20,17,12,11,12,12,11,17,19,18,8,3,-2,-3,-3,-3,-6,-4,-1,-5,-8,-12,-19,-19,-18,-12,-12,-10,-7,-9,-8,-10,-1,-3,0,5,9,8,5,3,1,8,7,-4,-28,-45,-47,-40,-25,-7,4,8,18,27,33,40,49,56,56,61,59,53,48,46,51,47,50,45,37,31,29,33,31,39,37,36,32,36,34,0
15,18,29,29,31,30,32,30,25,27,24,25,27,30,37,37,24,0,-25,2,45,100,107,160,427,694,808,683,372,210,114,37,-43,-116,-170,-201,-225,-226,-217,-198,-177,-158,-159,-156,-154,-143,-142,-137,-139,-135,-135,-134,-135,-143,-155,-162,-161,-144,-131,-126,-126,-131,-127,-136,-132,-119,-109,-107,-111,-111,-111,-108,-107,-109,-105,-102,-93,-87,-90,-86,-85,-83,-76,-68,-71,-66,-67,-72,-88,-102,-114,-57,46,140,235,316,385,397,376,313,282,244,176,119,53,-17,-72,-98,-101,-87,-71,-66,-60,-47,-30,-23,-25,-38,-44,-56,-66,-82,-96,-104,-106,-111,-110,-109,-105,-99,-93,-80,-70,-61,-55,-42,-38,-31,-21,-12,-8,-2,6,16,20,23,24,29,35,40,38,38,41,42,47,51,49,48,46,52,47,48,48,52,45,45,41,37,30,33,33,29,31,28,23,21,23,21,1
-33,-34,-33,-32,-30,-25,-16,-14,-7,-11,-5,-3,5,6,6,4,2,7,7,7,13,15,12,9,11,11,17,27,28,21,21,22,29,30,40,47,46,42,31,21,14,12,14,15,24,27,33,35,43,54,60,73,73,69,59,55,54,63,74,74,66,55,53,53,58,65,64,64,63,60,56,51,48,40,29,27,24,18,17,28,35,36,35,26,28,20,14,8,-1,-4,-6,-9,-3,10,16,18,25,28,36,43,49,53,53,55,58,51,40,32,22,17,6,-4,-13,-15,-16,-18,-20,-21,-16,-20,-22,-21,-23,-19,-14,-7,-4,-4,0,-4,-3,-4,-5,-11,-17,-13,-16,-18,-26,-35,-38,-43,-40,-38,-25,-5,11,18,20,20,20,23,26,32,35,41,41,40,41,43,43,39,28,22,18,22,35,44,47,52,54,62,59,58,49,43,40,33,0
66,25,17,19,34,47,65,84,84,74,58,49,38,11,12,-5,-3,-12,-23,-12,4,23,30,5,4,-3,-10,-18,-17,-34,-46,-47,-41,-33,-35,-5,-16,-23,-21,-53,-65,-81,-80,-62,-44,-52,-52,-75,-62,-64,-72,-69,-62,-62,-64,-62,-47,-34,-36,-44,-51,-75,-71,-70,-58,-70,-76,-75,-93,-89,-82,-42,-30,-3,-22,-11,-12,-13,-14,-39,-44,-35,-46,-31,-65,-65,-65,-63,-79,-93,-96,-103,-90,-76,-50,-38,-40,-38,-52,-31,-47,-31,-36,-50,-43,-41,-5,38,81,111,102,87,69,52,64,65,76,74,73,44,39,23,40,65,67,64,49,19,5,-16,-24,-36,-35,-32,-32,-20,-13,19,30,27,11,-8,-16,-22,0,19,54,44,32,15,0,-3,-1,8,14,16,19,17,19,16,19,23,4,7,3,-2,-3,1,-10,-12,-28,-32,-38,-15,-8,7,16,23,0
1628,1713,1697,1612,1437,1242,1044,868,719,612,544,497,464,433,404,374,349,322,292,267,246,224,197,177,149,124,98,81,65,43,34,17,5,-7,-20,-32,-52,-71,-94,-116,-132,-135,-133,-130,-120,-115,-114,-122,-135,-155,-169,-166,-161,-156,-156,-153,-160,-164,-169,-180,-190,-200,-203,-212,-212,-212,-210,-219,-225,-227,-235,-235,-234,-234,-251,-264,-289,-302,-306,-311,-317,-328,-328,-322,-317,-307,-299,-289,-290,-287,-287,-289,-289,-282,-276,-281,-281,-289,-292,-292,-291,-287,-286,-277,-280,-285,-289,-286,-283,-282,-277,-275,-274,-277,-280,-292,-301,-296,-289,-277,-267,-259,-264,-267,-279,-283,-287,-286,-271,-266,-251,-238,-226,-219,-212,-200,-205,-207,-216,-224,-231,-234,-236,-241,-243,-238,-227,-222,-216,-217,-221,-218,-215,-211,-215,-212,-214,-212,-210,-205,-199,-206,-205,-209,-221,-227,-231,-233,-226,-216,-212,-214,-213,-210,-202,-191,-183,-178,0
-70,-5,154,340,466,489,436,328,297,132,83,-131,-275,-370,-384,-320,-248,-175,-90,-27,8,19,5,-4,-14,-26,-10,96,286,469,542,463,333,156,45,-95,-217,-305,-351,-317,-240,-151,-64,11,81,121,138,136,150,181,186,138,76,83,193,352,458,462,328,104,-59,-144,-151,-175,-238,-264,-243,-182,-128,-70,-21,14,28,27,33,16,-15,-72,-90,-24,136,314,426,436,366,296,182,82,-84,-261,-383,-451,-431,-359,-273,-179,-96,-50,-35,-39,-42,-52,-66,-99,-97,-11,160,354,466,483,413,322,260,127,25,-164,-293,-376,-370,-314,-228,-145,-64,-10,12,12,3,-11,-29,-59,-78,-32,109,292,441,488,445,348,312,154,95,-112,-251,-354,-372,-316,-236,-162,-73,-15,9,9,-30,-58,-78,-28,90,256,384,427,395,294,212,141,67,-36,-204,-312,-384,-358,-283,-201,-112,-18,55,100,111,87,1
