X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
28,35,37,32,24,14,-2,-6,-12,-5,-4,-1,0,2,4,11,18,29,36,36,37,34,39,40,43,41,29,19,19,15,7,1,-5,-16,-25,-33,-30,-26,-22,-18,-15,-8,-6,-10,-15,-17,-14,-8,-2,-5,-5,-4,-2,-2,-4,-5,-2,-3,4,16,30,32,32,20,10,-7,-19,-27,-37,-47,-52,-66,-76,-82,-76,-65,-53,-39,-33,-30,-23,-12,-9,-9,-8,-18,-24,-33,-32,-37,-46,-49,-60,-62,-71,-67,-69,-59,-52,-50,-55,-61,-61,-63,-62,-62,-61,-64,-60,-51,-43,-38,-29,-21,-21,-14,-9,-9,-5,2,9,3,6,7,8,11,10,13,5,5,-4,-8,-15,-14,-11,-19,-2,-1,1,1,4,6,3,5,11,15,29,37,48,54,66,67,60,48,38,20,9,5,-2,-7,-12,-18,-19,-10,-1,8,10,11,21,20,27,28,25,29,37,40,42,41,0
12,9,10,5,3,0,5,11,21,32,35,31,26,18,9,4,8,17,19,24,25,27,31,34,40,40,44,46,46,40,33,28,23,29,34,42,46,50,48,38,33,26,26,32,45,58,70,81,85,84,79,77,72,72,71,69,68,64,64,57,52,47,39,32,26,24,18,14,11,7,4,0,1,0,-3,-7,-6,-8,-6,-7,-12,-11,-8,-2,1,11,22,26,32,38,42,35,30,19,12,7,-1,-12,-24,-29,-35,-40,-45,-44,-44,-43,-38,-31,-26,-17,-6,2,8,13,9,3,0,-2,-2,-1,2,5,7,12,20,24,32,43,52,56,55,52,40,28,19,12,3,2,5,6,6,3,-2,-4,-5,-5,-7,-3,-1,5,9,13,15,18,25,31,36,31,33,36,41,46,51,55,54,56,52,51,47,49,44,39,35,32,31,26,26,23,0
-8,-21,-13,-25,10,20,29,1,-11,-5,-1,2,28,13,16,-12,21,26,18,20,-9,8,9,19,9,-3,-12,-12,10,48,65,38,9,3,34,20,-4,-22,-26,25,36,59,35,21,39,49,65,81,72,86,66,73,57,70,80,76,50,28,36,35,42,27,3,3,19,15,-1,-19,-4,27,72,91,107,139,153,168,148,123,125,111,91,73,76,94,78,69,21,-2,8,34,31,4,-72,-110,-101,-78,-31,0,5,-4,-1,-20,-4,12,39,28,10,5,-8,69,45,37,3,21,17,7,-14,-17,-22,-24,-16,3,14,6,48,20,14,-44,-45,-65,-29,-53,-50,-36,-35,-11,15,9,17,-1,-27,-20,-51,-73,-77,-57,13,28,22,-24,-20,-26,-29,-34,-32,-13,-1,17,20,20,7,0,10,6,29,8,0,-35,-55,-38,-36,-48,-38,-70,-74,-87,-75,-13,0
13,-12,-42,-45,-42,-16,21,58,72,57,39,14,-6,-25,-34,-37,-30,-4,13,16,-4,-15,-13,2,20,32,31,19,0,-25,-40,-43,-34,-15,14,41,34,12,-9,-28,-34,-24,-8,-4,-16,-39,-55,-43,-4,45,73,74,52,21,2,2,7,-4,-26,-47,-60,-47,14,97,158,171,137,75,17,-3,-5,5,17,20,25,31,71,128,187,208,176,87,-7,-64,-83,-72,-52,-33,-27,-10,21,67,104,108,89,45,7,-13,-26,-38,-53,-60,-54,-16,41,93,116,112,98,63,35,8,-16,-45,-59,-56,-44,-22,3,21,30,49,60,65,57,27,-11,-53,-68,-60,-38,-16,-1,-16,-36,-44,-48,-38,-20,-1,10,2,2,5,7,21,45,53,46,24,8,3,10,17,7,9,16,25,29,20,12,-2,-3,6,8,-1,-14,-25,-28,-16,0,25,29,17,0,-28,-29,-14,0
19,50,75,107,119,111,83,53,44,36,18,10,-20,-31,-25,-9,28,72,112,126,130,137,143,123,90,47,4,-28,-42,-36,-16,35,72,97,124,175,197,211,205,176,138,84,39,7,-13,-13,0,21,45,82,104,109,113,84,52,15,-5,-44,-57,-45,-9,44,69,78,72,83,116,142,149,135,107,64,36,12,27,34,65,107,122,134,131,120,106,113,103,85,61,56,68,78,89,101,108,122,128,146,154,149,128,84,56,51,47,22,38,41,52,90,123,176,216,248,234,204,147,95,54,16,-6,-7,-5,10,38,88,176,273,326,330,280,222,153,91,38,5,-10,-5,22,22,52,83,133,158,183,183,168,151,129,142,124,109,60,4,-39,-65,-75,-75,-46,-35,-12,2,38,56,66,81,97,118,116,104,88,70,59,52,47,27,6,-17,-20,-1,0
31,24,15,1,-11,-4,-1,7,12,11,-1,0,2,14,26,39,46,39,29,12,-21,-45,-55,-51,-45,-31,-26,-28,-33,-32,-27,-27,-16,-17,-22,-23,-16,-7,-10,-4,-9,-12,-15,-12,-7,-12,-8,-17,-22,-28,-24,-27,-24,-19,-17,-18,-17,-5,-1,6,14,17,18,10,16,13,18,24,30,31,24,18,0,-17,-26,-29,-28,-24,-19,-26,-36,-41,-38,-32,-15,-5,-7,-10,-9,-6,-5,4,3,-6,-16,-16,-13,-13,-3,11,11,7,-4,-13,-21,-14,-2,8,12,10,-10,-27,-29,-22,-13,2,23,28,31,28,24,21,21,20,9,-7,-15,-14,-2,13,33,35,30,22,13,0,-1,-1,-9,-10,-14,-21,-20,-12,-8,-13,-20,-17,-17,-23,-19,-10,-1,5,15,19,17,27,25,20,12,10,7,7,18,13,5,1,-1,-8,-21,-32,-41,-35,-21,-6,2,3,0
-17,-11,-10,-14,-20,-30,-45,-52,-58,-66,-77,-84,-88,-89,-95,-96,-98,-95,-89,-78,-68,-62,-54,-53,-55,-54,-55,-58,-55,-45,-43,-41,-37,-33,-40,-57,-74,-86,-73,-48,-6,35,78,104,89,43,-7,-42,-57,-43,-20,17,54,86,110,126,141,151,155,155,150,147,140,136,129,116,105,100,97,92,93,89,78,70,63,53,47,38,31,26,18,15,2,-4,-14,-19,-19,-15,-9,-5,-1,11,20,22,20,20,12,8,2,-7,-13,-24,-29,-33,-37,-44,-55,-72,-86,-95,-101,-107,-106,-103,-94,-83,-73,-70,-80,-90,-97,-87,-73,-53,-33,-4,28,59,78,90,81,71,56,53,46,44,42,44,42,39,37,23,13,2,-2,-4,2,12,12,16,21,23,22,15,14,9,9,8,12,11,8,5,2,3,9,16,24,31,32,33,33,36,37,29,27,24,18,13,0
-113,-126,-140,-148,-155,-151,-149,-145,-145,-144,-136,-134,-128,-117,-102,-98,-104,-121,-131,-134,-126,-120,-121,-121,-122,-123,-108,-94,-77,-68,-62,-59,-56,-50,-35,-15,-10,-22,-37,-50,-67,-81,-97,-104,-117,-130,-152,-168,-173,-175,-164,-146,-131,-110,-103,-86,-72,-70,-69,-73,-79,-91,-96,-105,-91,-66,-48,-33,-34,-26,-30,-27,-7,2,11,6,0,-9,-17,-23,-44,-64,-63,-43,-12,27,55,63,43,27,14,20,19,19,17,13,15,19,28,30,33,39,42,43,33,23,15,9,-1,-15,-26,-41,-51,-60,-66,-69,-71,-48,-34,1,20,40,55,67,65,56,76,115,182,217,222,203,161,116,63,23,-17,-41,-47,-35,-30,-15,5,33,52,58,35,11,-14,-32,-34,-35,-7,4,9,4,1,-18,-33,-52,-60,-50,-24,-13,-33,-76,-115,-121,-116,-107,-85,-61,-39,-23,-32,-42,-57,-54,0
-247,-380,-284,-139,-48,-17,67,143,208,248,261,264,262,264,267,263,240,194,133,71,22,-11,-32,-31,-22,-3,15,39,69,109,158,203,241,260,262,232,186,133,101,111,139,148,181,228,192,29,-212,-361,-309,-148,-110,-160,-213,-165,-48,21,-3,-75,-91,-74,-36,6,78,90,53,-47,-140,-178,-164,-132,-34,78,218,380,393,212,-111,-354,-437,-298,-78,188,505,686,578,277,12,-87,-58,-57,-74,-88,-81,-98,-113,-144,-142,-106,-49,9,51,78,70,57,17,2,-6,-17,-40,-80,-116,-139,-139,-131,-121,-118,-127,-135,-144,-154,-154,-150,-139,-127,-121,-120,-123,-129,-124,-111,-86,-44,6,64,108,104,67,10,-26,-33,-11,41,121,228,359,515,729,782,549,121,-278,-399,-302,-189,-260,-493,-799,-1033,-1061,-917,-690,-390,-128,-52,-95,-161,-139,-13,55,61,70,75,105,125,133,136,153,140,1
9,5,5,6,2,11,8,17,23,21,18,10,15,10,17,24,34,37,33,31,20,15,15,17,15,16,17,16,20,29,37,37,37,31,22,22,21,19,18,21,21,21,23,33,45,50,52,44,34,23,17,-1,-14,-22,-28,-28,-26,-19,-16,-21,-18,-22,-26,-29,-26,-30,-27,-16,-15,-16,-20,-10,1,20,27,29,19,8,6,-10,-17,-19,-15,-19,-15,-10,-1,7,12,11,6,4,-5,-14,-10,-5,0,-18,-12,-19,-14,-28,-30,-29,-33,-25,-24,-31,-36,-43,-51,-58,-59,-66,-70,-70,-54,-42,-33,-18,-11,-2,-3,-11,-47,-90,-128,-158,-172,-184,-176,-167,-148,-131,-124,-125,-127,-122,-119,-110,-103,-97,-95,-92,-87,-88,-82,-72,-68,-60,-49,-32,-20,-12,-1,11,17,21,17,11,5,4,10,0,0,-10,-14,-15,-7,-2,1,8,12,14,14,12,5,3,0
-501,-540,-523,-489,-539,-768,-998,-1156,-1009,-665,-211,220,544,724,789,780,721,630,534,443,357,276,202,144,94,50,7,-32,-68,-106,-142,-175,-205,-237,-277,-303,-307,-277,-231,-192,-169,-176,-228,-355,-572,-843,-1067,-1137,-1000,-660,-202,300,719,1038,1189,1155,1015,837,697,623,543,440,345,345,277,241,210,190,162,130,100,76,72,88,71,1,-100,-189,-226,-211,-169,-109,-46,-27,-69,-129,-190,-249,-315,-397,-470,-587,-760,-936,-1001,-887,-571,-158,294,656,895,1009,954,818,657,556,514,484,442,407,359,296,216,147,109,100,91,78,54,15,-51,-153,-293,-439,-586,-705,-814,-854,-763,-537,-176,202,535,761,871,904,854,751,588,395,205,94,65,95,120,42,-89,-230,-310,-313,-275,-231,-149,-62,29,74,51,-55,-218,-441,-681,-874,-855,-658,-297,72,428,730,944,1026,1029,904,735,563,472,419,357,248,1
25,22,15,11,4,-9,-17,-36,-52,-75,-94,-104,-106,-115,-126,-136,-143,-146,-149,-161,-164,-160,-143,-139,-139,-123,-108,-100,-106,-102,-93,-74,-61,-49,-47,-36,-25,-25,-20,-24,-23,-18,-13,-9,-15,-16,-14,-3,-1,9,24,42,61,68,59,44,34,36,29,33,44,59,69,72,69,66,65,70,70,71,74,65,48,34,20,8,1,4,1,-2,-6,-6,-9,-15,-23,-31,-32,-29,-17,-2,17,36,47,50,48,51,47,35,25,9,-4,-8,-10,-12,-5,7,20,17,19,13,18,18,13,3,2,1,4,4,2,1,-11,-20,-26,-29,-36,-34,-37,-39,-48,-53,-59,-73,-84,-89,-92,-85,-75,-67,-54,-44,-34,-30,-28,-28,-24,-35,-34,-28,-29,-24,-19,-20,-23,-19,-18,-14,-11,-9,-8,-21,-20,-25,-26,-34,-39,-32,-25,-11,4,6,16,23,28,23,18,9,-1,-2,0
-38,-3,12,9,-10,-27,-46,-68,-69,-68,-60,-58,-44,-39,-19,9,25,29,20,23,25,15,7,-16,-36,-39,-23,-13,-5,0,3,2,1,-11,-24,-32,-32,-37,-49,-62,-64,-66,-46,-22,-1,6,4,-1,-16,-22,-18,-13,-7,-8,2,-9,-22,-31,-34,-32,-31,-50,-77,-96,-89,-51,-31,-12,-12,-11,3,35,54,52,27,-17,-44,-52,-42,-33,-34,-15,-1,12,11,4,-11,-31,-50,-77,-88,-92,-72,-59,-51,-42,-36,-41,-42,-33,-25,-15,-11,-21,-29,-32,-28,-14,10,45,53,38,12,-9,-21,-36,-33,-28,-26,-16,-8,5,10,22,28,26,21,5,-21,-39,-47,-43,-42,-20,-5,22,33,45,30,5,-8,-18,-30,-34,-38,-37,-36,-32,-33,-27,-24,2,28,53,68,44,12,-19,-20,-17,-5,-1,7,5,10,27,30,42,38,28,29,18,29,19,7,-13,-21,-29,0
39,35,35,38,44,55,61,65,61,66,63,69,68,57,50,39,44,38,39,46,49,47,45,49,48,51,49,50,43,41,40,35,27,27,20,17,17,16,14,8,8,11,8,10,14,21,27,37,39,39,49,52,55,54,50,39,36,38,34,36,31,34,36,41,50,43,41,38,45,49,53,56,58,57,65,75,82,88,90,86,81,75,76,69,65,62,64,61,61,58,50,54,62,66,58,47,40,32,33,37,46,46,60,62,65,59,58,52,48,51,44,40,35,31,27,21,21,20,25,41,53,58,36,14,-28,-58,-88,-105,-130,-149,-163,-165,-160,-145,-125,-115,-94,-76,-56,-41,-19,-1,1,1,-1,2,-3,-1,-2,-6,-7,-10,-6,-9,-15,-13,-13,-7,1,8,12,15,11,5,3,5,9,5,6,-3,-11,-14,-11,-11,-13,-23,-32,-34,0
-46,-77,-101,-105,-81,-46,3,30,41,32,11,-4,-15,-13,-15,-8,5,17,18,16,20,20,18,9,-2,-26,-37,-49,-50,-65,-78,-84,-88,-78,-61,-45,-35,-21,-12,-21,-40,-53,-68,-81,-87,-87,-73,-58,-36,-32,-38,-39,-39,-39,-35,-33,-38,-58,-53,-52,-24,0,10,6,-8,-18,-40,-63,-83,-89,-92,-100,-112,-119,-116,-95,-71,-52,-42,-43,-57,-79,-97,-99,-115,-111,-90,-62,-33,-26,-26,-32,-36,-33,-37,-40,-44,-41,-50,-59,-71,-81,-102,-108,-102,-87,-64,-50,-41,-45,-47,-55,-66,-80,-84,-82,-79,-72,-63,-62,-51,-41,-26,-34,-34,-45,-59,-61,-65,-73,-78,-74,-71,-63,-66,-66,-87,-103,-101,-99,-98,-103,-102,-92,-74,-46,-33,-27,-28,-22,-27,-25,-20,-27,-38,-47,-52,-53,-47,-37,-24,-19,-12,-1,1,13,18,21,9,-9,-25,-35,-45,-53,-51,-56,-35,-21,0
8,12,14,12,5,1,2,8,11,14,13,10,9,10,4,0,-5,-7,-9,-8,-5,1,2,6,8,-1,-11,-20,-26,-20,-9,2,11,26,29,26,26,24,25,19,26,36,59,83,126,178,257,388,588,775,885,893,837,784,712,629,540,471,417,359,305,259,217,187,168,169,184,204,224,234,237,239,247,248,254,254,252,244,235,226,212,203,197,192,176,159,139,114,90,70,56,46,36,28,15,3,-3,-11,-20,-24,-31,-43,-53,-60,-70,-85,-96,-108,-118,-123,-123,-120,-121,-121,-126,-139,-147,-148,-150,-149,-153,-163,-168,-175,-173,-175,-169,-164,-165,-166,-166,-162,-160,-158,-153,-148,-148,-147,-143,-148,-150,-150,-148,-148,-148,-150,-156,-157,-157,-153,-151,-147,-143,-150,-155,-162,-162,-163,-157,-158,-159,-158,-151,-142,-138,-131,-133,-136,-138,-139,-136,-133,-127,-127,-130,-134,-131,-126,0
37,42,53,67,48,-4,-62,-88,-81,-66,-34,-10,19,49,85,98,88,58,10,-45,-80,-93,-106,-146,-184,-207,-182,-120,-32,35,82,116,135,122,71,-13,-102,-167,-197,-199,-183,-158,-119,-92,-60,-37,-24,-20,-18,-27,-62,-99,-136,-172,-222,-245,-251,-231,-187,-129,-66,-8,47,97,123,119,67,-7,-75,-114,-130,-138,-143,-135,-121,-108,-78,-48,5,72,134,161,126,60,-28,-115,-177,-201,-202,-164,-100,-41,4,25,33,31,36,39,19,-36,-109,-152,-171,-152,-123,-110,-118,-128,-115,-93,-58,-17,10,19,6,-27,-86,-139,-173,-167,-120,-44,17,41,27,-6,-38,-56,-71,-101,-161,-213,-251,-264,-249,-217,-168,-132,-115,-107,-105,-104,-88,-76,-80,-105,-137,-159,-159,-131,-103,-78,-58,-34,-20,-29,-39,-54,-66,-77,-104,-156,-205,-221,-205,-162,-102,-40,-6,9,12,7,-13,-23,-37,-59,-88,-117,0
36,40,35,30,19,14,9,11,0,-8,-21,-28,-31,-22,-7,-5,-4,-14,-21,-18,-15,-6,2,-1,-5,-6,0,2,1,-4,-3,-3,8,9,11,11,-1,-14,-30,-27,-16,-2,17,31,39,38,40,33,33,36,43,38,28,14,-3,-15,-22,-21,-18,-17,-8,1,5,6,9,5,6,9,10,7,12,11,8,-1,-8,-12,-22,-29,-33,-40,-43,-45,-45,-43,-39,-32,-31,-21,-10,-7,-7,-12,-12,-12,-17,-23,-32,-38,-37,-37,-37,-35,-25,-16,-8,-2,-1,-2,0,5,9,13,11,3,-6,-15,-17,-21,-29,-24,-23,-19,-19,-17,-19,-15,-12,-8,-3,-6,-7,-13,-12,-15,-18,-23,-26,-31,-37,-39,-32,-25,-19,-13,-4,-5,-9,-9,-20,-19,-29,-27,-52,-59,-66,-60,-60,-49,-44,-34,-28,-19,-13,-12,-11,-18,-30,-37,-38,-30,-25,-16,-10,-11,-11,-10,-12,-13,0
-86,-90,-88,-85,-80,-74,-67,-60,-54,-47,-40,-30,-18,-6,-1,0,5,8,12,16,20,31,37,45,47,48,48,43,33,23,23,15,14,9,0,-8,-14,-19,-30,-29,-26,-20,-9,-12,-13,-21,-23,-26,-29,-30,-35,-38,-40,-42,-40,-37,-36,-37,-39,-52,-66,-75,-76,-72,-60,-37,-16,8,22,32,28,29,26,26,24,22,20,6,-7,-26,-41,-57,-68,-79,-87,-85,-89,-88,-91,-92,-101,-107,-110,-108,-108,-107,-106,-111,-112,-113,-113,-116,-120,-123,-128,-129,-127,-124,-127,-132,-134,-145,-153,-159,-162,-169,-175,-180,-184,-182,-175,-170,-167,-161,-157,-150,-141,-127,-112,-97,-82,-74,-72,-70,-61,-57,-60,-60,-62,-66,-72,-75,-75,-74,-72,-70,-71,-71,-64,-50,-43,-24,-10,0,11,17,12,7,6,4,6,10,11,14,17,23,31,38,44,55,59,66,80,92,96,92,81,64,0
-257,-430,-513,-609,-450,-148,323,610,791,563,162,-189,-322,-267,-152,-97,-95,-11,69,127,130,29,-72,-159,-192,-172,-126,-53,29,137,272,370,485,571,617,598,504,203,-486,-1115,-1401,-1089,-356,372,773,757,193,-522,-1089,-1235,-1003,-713,-266,51,271,260,87,-128,-351,-409,-312,-19,377,636,818,866,771,453,-5,-700,-1037,-1177,-981,-683,-443,101,471,568,193,-320,-700,-763,-613,-398,-187,55,318,524,631,605,472,353,259,245,285,348,435,545,638,762,872,852,750,244,-21,-427,-412,-505,-750,-781,-671,-232,36,312,318,182,-14,-103,-60,60,203,351,532,690,779,773,726,635,520,175,-183,-495,-526,-231,58,418,620,711,520,250,-116,-704,-1036,-1153,-865,-547,-142,125,437,577,545,434,362,401,483,555,585,573,552,541,543,555,580,619,660,697,704,666,602,529,477,445,427,403,376,350,334,324,1
-6,8,17,4,10,0,-5,-8,4,17,45,51,52,39,43,58,68,93,97,99,67,67,61,73,86,109,130,116,103,94,124,164,210,222,212,207,202,211,195,186,179,165,155,144,125,123,124,135,134,139,121,100,97,113,124,133,127,97,53,18,-4,2,-4,-21,-19,-32,-26,-37,-56,-69,-60,-40,-29,-20,1,-1,-1,-1,-18,-41,-35,-3,27,48,47,48,56,102,115,117,108,105,97,88,69,64,51,59,62,70,54,52,49,50,62,57,57,50,50,46,43,40,31,17,-7,-15,-13,-17,-18,-11,-20,-29,-63,-73,-85,-58,-32,-28,-23,-21,1,12,32,60,87,100,95,100,96,101,107,124,138,147,149,124,109,99,98,94,127,133,147,153,160,181,193,197,179,161,134,95,57,27,11,14,6,20,34,44,49,65,72,76,85,87,96,97,0
-32,-44,-59,-63,-50,-35,-28,-28,-29,-43,-53,-46,-15,23,45,56,48,52,53,59,52,41,31,9,3,10,23,45,58,70,64,54,27,0,-33,-59,-70,-83,-91,-89,-68,-41,-8,11,4,-3,-7,-1,1,9,11,-12,-51,-95,-128,-146,-133,-109,-73,-43,-23,-24,-36,-33,-35,-34,-41,-47,-50,-49,-34,-18,-6,12,26,26,27,18,-3,-29,-55,-53,-49,-42,-33,-31,-26,-10,27,54,72,70,49,16,-14,-27,-32,-21,-10,-11,-38,-42,-22,11,48,60,58,43,41,31,10,-11,-21,-27,-32,-23,-2,29,54,77,86,81,81,61,30,-17,-58,-92,-102,-85,-60,-34,-14,6,23,46,73,76,53,7,-28,-59,-69,-68,-63,-61,-57,-52,-52,-44,-30,-8,-9,-17,-33,-46,-42,-26,-15,-8,-14,-24,-26,-13,-1,18,23,38,45,37,25,10,4,1,7,14,23,20,0
-135,-131,-121,-116,-111,-100,-84,-73,-51,-38,-32,-28,-24,-21,-21,-25,-36,-35,-41,-42,-36,-35,-31,-30,-33,-36,-40,-44,-47,-55,-60,-64,-69,-73,-80,-74,-70,-55,-48,-39,-34,-32,-26,-23,-19,-25,-35,-47,-63,-78,-87,-92,-102,-104,-109,-113,-124,-126,-146,-155,-164,-151,-144,-138,-134,-122,-98,-78,-62,-58,-56,-44,-43,-40,-38,-32,-36,-35,-41,-51,-61,-67,-68,-73,-76,-74,-80,-91,-111,-130,-144,-146,-145,-148,-149,-151,-145,-141,-132,-122,-104,-83,-64,-50,-33,-28,-28,-45,-52,-52,-67,-64,-51,-23,-10,-3,-1,4,6,6,3,-4,-12,-14,-20,-28,-45,-55,-67,-76,-81,-90,-98,-102,-108,-115,-127,-126,-129,-127,-122,-108,-97,-78,-58,-45,-31,-23,-20,-22,-30,-33,-41,-47,-42,-53,-50,-62,-61,-68,-76,-80,-87,-99,-98,-105,-109,-118,-127,-139,-151,-158,-157,-150,-143,-138,-131,-124,0
-60,-71,-107,-146,-178,-197,-204,-166,-128,-99,-110,-107,-138,-110,-89,-85,-67,-91,-77,-98,-80,-42,-6,14,28,-33,-58,-94,-101,-75,-74,-73,-103,-113,-115,-113,-138,-165,-161,-132,-142,-139,-151,-135,-109,-98,-105,-140,-146,-131,-145,-144,-140,-131,-127,-128,-100,-65,-39,-51,-78,-84,-92,-102,-105,-99,-73,-38,-41,-37,-41,-43,-45,-26,-23,-37,-33,-53,-28,-25,-18,-30,-22,-37,-78,-100,-128,-104,-104,-86,-49,-32,-68,-88,-96,-77,-47,-23,-4,0,-1,-12,-14,-45,-54,-50,-25,-14,25,10,48,34,27,3,-9,-28,-60,-77,-76,-80,-91,-123,-134,-124,-116,-101,-74,-57,-52,-37,-48,-54,-82,-103,-114,-117,-100,-104,-80,-75,-59,-68,-64,-78,-93,-95,-114,-118,-110,-78,-38,-40,-27,-54,-49,-57,-78,-87,-108,-122,-89,-57,-47,-46,-67,-70,-61,-35,-46,-35,-39,-39,-39,-49,-53,-59,-61,-66,0
5,7,5,2,-13,-15,1,29,44,55,39,3,-30,-60,-82,-97,-100,-102,-98,-70,-26,11,22,20,9,9,12,10,-7,-42,-64,-80,-81,-69,-45,-34,-24,-18,-27,-39,-45,-35,-14,16,34,40,39,43,50,43,20,-5,-23,-35,-41,-45,-56,-49,-23,9,27,31,26,6,-8,-18,-24,-24,-18,-10,-8,-7,3,12,17,17,16,7,-3,-18,-27,-23,6,28,30,13,-4,-16,-1,37,62,59,24,-16,-42,-47,-28,-11,-9,-10,3,13,35,50,47,27,-2,-18,-38,-46,-46,-36,-31,-14,0,0,3,14,25,29,32,33,24,14,3,-14,-25,-16,15,42,59,52,23,-6,-15,3,23,33,35,29,13,8,3,-1,-1,2,8,8,8,-11,-26,-31,-10,10,15,17,10,14,33,58,58,37,21,15,24,27,25,4,-4,-2,1,7,9,23,37,51,58,42,0
47,45,42,45,43,44,50,57,59,65,68,63,57,52,54,50,41,24,16,11,15,7,6,1,1,2,-4,-8,-10,-8,5,8,15,14,24,23,34,40,43,36,30,21,16,15,16,7,-4,-11,-21,-25,-26,-18,-19,-25,-35,-38,-38,-37,-25,-19,-11,4,19,20,29,43,53,61,66,71,74,84,89,99,109,112,121,116,115,112,105,101,99,102,99,89,84,74,74,75,66,53,30,16,1,2,3,7,4,-2,-5,-17,-13,-19,-19,-18,-23,-21,-20,-13,-3,1,8,9,5,-1,-7,-4,-8,-10,-21,-28,-33,-36,-34,-37,-31,-33,-24,-26,-26,-19,-18,-17,-16,-23,-30,-37,-37,-30,-26,-26,-26,-32,-29,-18,-14,-13,-9,-8,-2,3,5,6,2,12,26,36,38,42,42,45,56,66,68,69,66,64,61,58,51,41,34,36,34,41,52,64,0
-154,-195,-227,-229,-246,-345,-502,-634,-683,-685,-678,-737,-858,-1001,-1036,-847,-436,111,569,910,1082,1163,1169,1078,851,573,317,161,115,108,130,154,166,158,126,65,-38,-140,-217,-271,-311,-434,-670,-899,-1010,-836,-447,25,466,778,959,1031,1007,839,606,383,246,192,160,64,-76,-213,-304,-365,-431,-493,-504,-430,-310,-215,-187,-198,-219,-173,-188,-313,-527,-682,-639,-388,10,404,692,831,856,821,748,615,497,430,392,387,357,325,286,215,127,-1,-159,-324,-481,-578,-609,-555,-461,-334,-211,-129,-131,-234,-392,-545,-566,-406,-118,237,494,653,720,711,651,548,425,339,307,318,323,256,93,-149,-337,-422,-402,-356,-278,-191,-99,-64,-128,-266,-450,-652,-814,-854,-651,-278,188,540,751,865,903,868,784,662,556,495,416,331,214,90,9,-53,-91,-156,-228,-308,-352,-378,-389,-386,-390,-390,-426,-553,-731,-875,-764,-415,1
-51,-48,-42,-30,-28,-19,-1,3,10,15,19,17,17,12,10,3,-3,-9,-14,-17,-36,-49,-62,-74,-79,-91,-103,-117,-130,-137,-131,-121,-115,-116,-110,-110,-104,-92,-82,-67,-50,-44,-48,-66,-83,-102,-121,-145,-148,-143,-119,-93,-91,-105,-137,-168,-182,-173,-142,-111,-84,-62,-44,-28,-10,8,21,24,19,14,10,18,25,30,32,36,33,32,35,41,49,55,60,64,67,76,83,95,99,107,114,108,110,109,112,107,107,97,89,85,80,72,67,65,53,40,25,18,18,18,17,3,-6,-10,-6,-2,-7,-21,-35,-47,-50,-59,-70,-78,-86,-94,-98,-94,-94,-97,-97,-100,-110,-115,-124,-132,-142,-148,-152,-150,-146,-139,-138,-135,-135,-136,-143,-148,-142,-141,-143,-144,-148,-141,-138,-130,-129,-129,-128,-126,-126,-128,-130,-127,-124,-114,-99,-82,-71,-57,-49,-41,-30,-24,-19,-16,-13,-14,0
36,14,3,-1,2,9,13,20,29,41,38,37,34,27,33,24,12,23,51,78,98,112,112,106,111,103,87,67,63,72,88,96,99,80,68,63,71,76,90,85,67,44,39,49,60,66,74,74,82,94,106,107,96,77,44,29,20,17,9,11,21,25,25,29,31,45,55,52,42,35,45,52,41,48,49,57,55,57,76,94,124,119,101,84,77,66,59,56,60,68,73,64,40,15,14,24,36,44,64,77,89,93,84,70,65,81,75,78,76,80,88,83,70,36,24,22,32,41,46,41,37,32,29,40,45,60,75,78,75,74,71,73,77,66,46,32,40,53,52,50,31,20,13,20,35,43,56,68,62,45,26,13,11,29,36,34,35,46,46,61,80,109,111,104,87,53,37,27,30,51,56,63,43,32,22,24,29,39,0
