X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
22,38,41,37,25,25,28,49,75,88,76,44,23,-4,-15,-23,-41,-57,-72,-70,-70,-60,-44,-24,-5,11,21,19,27,38,51,61,65,55,28,1,-9,-9,-10,-15,-23,-38,-46,-42,-30,-11,11,21,25,18,15,5,-8,-11,-12,-3,12,39,65,84,92,81,67,54,57,53,52,60,60,59,57,58,46,39,33,36,38,34,25,5,-13,-17,-13,-10,-3,3,-8,-19,-25,-19,-19,-13,-9,-12,-13,-6,-1,5,14,13,1,-12,-30,-44,-51,-42,-24,-5,2,3,8,2,9,15,19,25,27,18,3,1,0,4,6,23,31,33,29,17,7,2,4,-1,-6,-4,2,2,-1,4,-1,2,4,5,7,8,10,-5,-10,-7,-3,-6,-8,-10,-19,-26,-34,-36,-46,-52,-54,-58,-42,-16,14,24,31,39,50,57,57,46,28,24,14,6,2,-4,-1,5,0
81,110,126,112,94,63,46,36,24,4,-19,-35,-60,-63,-57,-37,-13,17,26,43,50,58,45,49,47,32,10,-8,-26,-36,-68,-78,-84,-104,-101,-117,-113,-94,-66,-40,-25,-13,1,2,11,16,14,-4,-24,-44,-61,-67,-52,-48,-37,-32,-30,-51,-66,-57,-54,-27,-23,-7,-19,-28,-14,-19,-16,-22,-33,-42,-21,-2,24,51,67,78,70,72,65,66,49,27,6,-20,-34,-41,-56,-62,-66,-70,-89,-107,-107,-85,-27,13,43,60,56,59,47,52,40,29,-3,-32,-61,-66,-78,-69,-70,-72,-76,-90,-92,-76,-26,16,56,69,76,58,44,22,-7,-21,-34,-44,-52,-46,-38,-32,-23,-9,3,8,30,50,83,99,103,102,87,87,84,87,81,78,69,47,48,40,34,36,35,28,11,4,6,16,37,69,96,95,95,83,99,118,145,146,128,120,99,80,73,63,0
-24,-14,-18,-34,-63,-100,-125,-128,-123,-124,-121,-121,-117,-113,-100,-89,-86,-86,-105,-107,-91,-55,-33,-48,-60,-82,-91,-93,-93,-80,-84,-69,-67,-58,-62,-70,-68,-66,-43,-18,-1,24,57,72,64,41,16,-9,-21,-19,-22,-7,6,-2,-12,-28,-29,-29,-20,-2,8,19,30,50,58,66,76,90,99,94,79,54,34,36,36,34,48,53,51,26,5,1,3,9,3,-9,-12,3,21,45,63,71,55,37,23,4,-18,-40,-51,-57,-59,-41,-37,-22,0,16,40,51,53,44,30,15,7,-5,-3,-1,-17,-35,-30,-35,-27,-15,-2,13,14,14,7,8,-2,-1,-7,-15,-26,-45,-48,-46,-22,-11,-7,-3,-3,-15,-23,-34,-40,-40,-20,-8,-1,18,18,17,2,-14,-52,-76,-78,-60,-25,12,43,55,39,11,-18,-53,-57,-50,-42,-39,-33,-15,15,53,81,82,67,34,0
44,34,26,25,29,38,49,59,55,47,40,32,21,15,8,0,-8,-7,-10,-10,-12,-17,-21,-20,-19,-14,-13,-6,-1,2,9,11,13,10,8,1,-7,-11,-15,-18,-26,-27,-36,-33,-35,-32,-33,-38,-35,-32,-24,-15,-2,8,13,13,10,-1,-13,-14,-20,-18,-17,-17,-20,-25,-24,-21,-22,-19,-20,-18,-19,-13,-12,-12,-12,-13,-18,-27,-33,-37,-40,-45,-53,-59,-54,-47,-40,-39,-37,-40,-44,-37,-41,-46,-54,-57,-55,-51,-40,-36,-39,-45,-45,-47,-47,-44,-44,-44,-42,-33,-29,-27,-25,-33,-39,-44,-40,-40,-35,-31,-27,-22,-21,-20,-24,-22,-18,-14,-15,-19,-25,-26,-28,-22,-24,-27,-30,-25,-20,-8,4,14,15,17,25,30,25,21,15,12,15,16,19,20,22,24,16,16,8,-3,-9,-14,-15,-15,-10,-7,-4,-10,-5,-2,4,7,8,3,2,2,0
-33,-58,-84,-104,-118,-114,-98,-74,-61,-44,-35,-38,-37,-35,-22,-11,9,9,-9,-37,-72,-102,-124,-119,-105,-82,-57,-29,-9,-1,5,-3,-20,-42,-55,-71,-82,-92,-108,-117,-115,-95,-73,-54,-30,-15,-14,-27,-41,-72,-91,-105,-109,-108,-100,-84,-79,-68,-50,-34,-24,-14,1,2,-2,-15,-35,-64,-92,-112,-123,-113,-89,-65,-52,-33,-8,-1,-1,-9,-24,-50,-66,-89,-107,-112,-100,-78,-62,-31,-17,-10,-15,-22,-33,-45,-51,-64,-71,-70,-53,-43,-36,-33,-35,-39,-29,-24,-29,-39,-45,-60,-80,-103,-130,-160,-177,-172,-152,-127,-96,-53,-28,-3,12,18,17,9,2,-17,-32,-42,-53,-66,-71,-72,-72,-65,-43,-30,-28,-31,-38,-45,-48,-43,-42,-45,-50,-60,-67,-61,-35,-12,10,40,56,54,29,4,-19,-35,-37,-51,-66,-86,-96,-107,-108,-95,-74,-55,-43,-34,-41,-43,-41,-39,0
14,4,6,16,13,-1,-9,-15,-9,6,37,40,43,42,50,60,64,61,47,51,58,67,64,58,71,76,89,96,93,90,83,80,66,55,35,21,5,9,35,43,47,27,4,-16,-27,-29,-26,-16,-2,4,16,40,50,50,23,4,-7,-21,-15,-9,3,18,32,49,50,53,44,40,52,80,91,93,85,78,75,76,86,90,104,106,98,79,60,69,75,97,111,115,96,78,74,75,83,91,91,97,115,135,137,138,133,127,112,96,96,88,92,100,106,112,127,133,137,140,139,126,105,80,53,26,12,20,44,67,100,111,111,94,75,42,26,24,21,13,-9,-14,-6,16,45,61,58,51,63,56,49,23,2,-5,9,47,73,96,114,114,97,67,45,34,46,59,66,68,75,87,90,86,92,88,76,65,52,57,71,83,89,71,61,55,0
13,18,17,13,17,14,12,10,12,15,18,23,27,28,26,19,23,28,35,36,32,34,33,41,40,44,52,54,59,55,59,60,62,65,62,53,43,31,16,12,6,15,17,21,24,25,29,34,41,40,46,47,50,51,50,56,56,60,60,57,56,57,52,49,43,43,39,34,24,13,4,4,0,-5,-8,-11,-15,-3,9,19,26,31,38,42,43,44,35,33,26,29,18,17,13,6,3,-10,-19,-28,-25,-28,-23,-21,-22,-21,-26,-25,-27,-25,-26,-23,-16,-14,-9,-8,-4,-5,1,10,20,27,31,37,43,54,60,66,70,73,75,73,76,70,63,55,49,47,40,36,35,30,28,26,20,24,26,32,31,33,40,47,56,62,67,70,70,74,70,73,74,72,64,57,50,40,32,28,30,26,27,23,22,26,35,43,34,23,10,3,0
-66,-74,-82,-74,-77,-73,-67,-58,-48,-41,-31,-23,-20,-20,-23,-24,-27,-19,-29,-33,-37,-37,-29,-27,-16,-13,-5,4,10,17,14,17,9,4,-6,-15,-31,-41,-52,-56,-63,-72,-78,-84,-76,-63,-53,-42,-36,-32,-41,-43,-47,-46,-45,-39,-40,-44,-44,-36,-32,-29,-29,-32,-39,-37,-30,-26,-23,-22,-27,-28,-24,-30,-36,-46,-52,-54,-51,-47,-50,-60,-67,-73,-81,-87,-89,-85,-78,-67,-56,-45,-31,-17,-5,-8,-13,-19,-22,-21,-18,-18,-22,-27,-27,-29,-29,-25,-28,-37,-41,-47,-52,-46,-48,-43,-40,-25,-20,-17,-27,-37,-37,-36,-24,-15,-9,-16,-15,-22,-24,-23,-27,-32,-36,-31,-28,-29,-32,-35,-42,-47,-48,-53,-55,-54,-58,-69,-79,-88,-94,-96,-94,-81,-80,-74,-65,-65,-56,-54,-50,-42,-40,-39,-42,-36,-33,-29,-24,-26,-25,-32,-33,-37,-34,-44,-51,-51,0
11,42,46,52,66,75,66,57,50,45,43,33,16,4,-2,-3,-1,6,17,28,32,35,38,33,25,18,16,10,17,27,37,53,68,81,78,71,53,43,42,53,65,73,86,91,93,96,101,99,92,85,72,57,46,39,31,20,14,0,-14,-35,-45,-57,-60,-58,-63,-66,-84,-84,-106,-111,-119,-112,-106,-83,-48,-25,-4,10,12,11,7,9,5,10,14,22,24,27,38,35,36,37,46,51,63,63,59,49,34,18,4,14,18,21,19,21,23,22,21,10,3,0,-13,-25,-36,-24,-15,-12,-11,-16,-28,-34,-29,-25,-23,-31,-37,-52,-61,-59,-52,-37,-21,-4,-4,-3,2,8,9,8,12,18,32,42,52,66,77,78,66,59,66,89,94,95,92,96,108,115,117,104,98,86,71,62,52,55,51,50,39,27,18,10,3,-2,-1,-6,-18,-36,0
22,22,20,25,29,23,16,10,16,10,-5,-11,-19,-24,-24,-20,-15,-12,-12,-11,-24,-31,-32,-30,-22,-16,-24,-38,-48,-54,-59,-55,-48,-39,-48,-60,-63,-55,-32,-9,-4,-14,-16,-19,-20,-16,-17,-22,-30,-24,-18,-1,11,19,12,1,2,3,-4,-6,-2,5,18,29,41,37,27,23,7,5,-3,-4,-5,3,12,1,-8,-7,-2,1,1,3,0,5,17,21,13,16,24,26,25,20,15,2,-5,-9,-13,-6,4,14,21,37,50,61,66,60,47,22,19,14,16,12,21,18,21,28,32,21,4,-5,-12,-11,-13,-6,-1,-3,-2,-18,-20,-8,5,18,19,30,34,35,37,33,24,23,22,10,12,10,9,0,-5,5,6,15,19,20,12,1,-7,-13,-7,1,14,14,11,-5,-30,-41,-41,-34,-36,-32,-39,-51,-54,-50,-40,-34,-29,-34,-36,-31,0
82,90,93,93,87,78,76,77,68,67,59,48,33,28,25,38,43,50,37,25,22,25,36,47,47,50,43,43,41,40,44,50,55,59,58,58,60,67,65,65,56,59,58,52,42,36,26,24,25,25,35,36,33,27,22,18,0,-4,-2,16,21,23,14,5,-5,-16,-20,-26,-24,-19,-18,-16,-9,-4,-1,2,2,1,1,1,-1,-8,-14,-24,-24,-26,-9,-8,-8,-10,-20,-17,-20,-25,-32,-38,-36,-32,-26,-19,-9,4,14,28,44,52,50,59,60,66,66,68,78,79,81,80,85,93,93,91,78,68,50,41,51,57,61,57,54,55,64,62,62,51,46,48,40,41,35,38,39,42,43,43,46,47,39,37,29,25,9,-14,-25,-34,-29,-25,-21,-15,-15,-16,-21,-22,-25,-21,-25,-34,-35,-31,-32,-15,-7,0,-6,-18,-25,-30,-25,-26,0
-62,-60,-56,-48,-40,-37,-35,-37,-41,-44,-46,-46,-49,-49,-49,-45,-47,-44,-44,-38,-31,-23,-23,-23,-17,-7,-5,1,2,3,-4,-11,-19,-29,-34,-37,-40,-41,-33,-26,-13,-3,9,11,7,7,6,9,8,8,6,6,7,3,-1,-5,-2,1,2,3,3,0,-1,-1,-2,-1,-2,0,0,0,3,6,12,19,24,25,22,23,18,17,17,18,17,19,15,12,8,10,10,9,11,16,23,27,34,38,35,31,24,16,13,21,30,36,42,42,39,39,40,38,37,35,31,27,28,30,28,26,19,13,7,1,-2,-10,-15,-33,-34,-38,-30,-28,-31,-36,-38,-47,-62,-77,-89,-98,-106,-115,-120,-127,-129,-133,-134,-125,-111,-94,-83,-70,-60,-52,-51,-48,-43,-43,-40,-43,-40,-37,-41,-44,-56,-57,-63,-70,-68,-60,-51,-42,-30,-20,-15,-13,-7,-4,3,5,0
-66,-58,-30,-13,-2,2,-11,-15,-23,-15,-12,-18,-27,-25,-23,-23,-10,13,33,47,54,44,39,28,13,-13,-42,-58,-70,-60,-39,-2,27,51,66,49,33,12,-2,-14,-9,-5,-14,-30,-35,-37,-38,-41,-32,-23,-11,5,7,3,6,-6,-16,-32,-33,-29,-21,-17,-21,-24,-26,-26,-37,-47,-56,-63,-76,-79,-75,-69,-57,-31,-8,4,2,-7,-36,-45,-49,-51,-60,-66,-60,-59,-56,-53,-51,-52,-47,-46,-45,-44,-39,-47,-60,-70,-74,-87,-88,-75,-56,-45,-31,-23,-10,13,31,38,28,25,17,8,-13,-33,-51,-68,-69,-74,-74,-66,-44,-30,-30,-35,-47,-46,-39,-15,0,9,11,-14,-50,-91,-112,-118,-108,-79,-48,-24,-20,-22,-30,-28,-29,-39,-62,-87,-95,-91,-75,-55,-38,-33,-20,-9,-8,-6,-10,-19,-26,-31,-32,-28,-13,-1,18,21,38,56,58,57,36,18,0
4,3,0,-2,-3,-3,-6,-2,-4,2,8,17,16,16,17,20,23,25,32,39,39,43,47,48,51,58,58,56,52,49,49,50,53,49,45,40,36,30,26,31,31,31,31,30,28,33,36,42,48,52,52,50,51,57,60,62,65,62,55,48,44,40,39,37,36,33,29,33,36,41,37,36,29,27,21,18,17,24,23,17,11,1,-6,-7,-6,-9,-9,-7,-3,3,7,20,21,19,21,24,23,32,43,53,57,60,60,57,52,46,31,19,8,-6,-19,-29,-34,-43,-42,-41,-37,-33,-28,-17,-15,-5,-4,-1,-2,1,1,-2,-5,-8,-12,-18,-24,-25,-24,-20,-15,-7,-5,2,6,9,13,13,19,18,25,30,35,37,38,34,29,24,16,8,7,8,10,14,17,19,21,15,15,21,22,27,34,38,44,57,62,68,70,68,61,57,0
-99,-106,-104,-96,-85,-69,-44,-2,45,86,113,118,101,83,70,65,86,93,81,43,3,-36,-36,-32,-16,-20,-49,-93,-145,-197,-246,-326,-434,-498,-567,-511,-384,-183,76,312,497,616,668,665,617,516,382,256,152,70,15,-12,-16,-18,-20,-29,-58,-93,-139,-188,-223,-249,-247,-228,-190,-170,-157,-148,-162,-180,-135,-25,107,226,271,292,300,284,235,185,108,24,-57,-107,-155,-174,-177,-154,-117,-101,-107,-150,-206,-285,-367,-425,-439,-444,-394,-351,-303,-301,-320,-343,-346,-258,-49,239,500,626,641,597,515,413,304,205,120,60,17,-21,-47,-67,-65,-44,-18,2,-6,-31,-66,-95,-119,-140,-166,-171,-165,-146,-131,-130,-125,-125,-124,-113,-145,-207,-272,-200,-58,124,222,265,314,360,398,413,369,294,190,80,-24,-106,-160,-193,-200,-204,-193,-188,-211,-250,-313,-336,-310,-251,-185,-162,-169,-158,-122,-77,1
-5,-35,-33,-34,-24,-31,-38,-55,-67,-55,-40,-26,-22,-7,11,50,80,86,77,60,41,11,-17,-32,-42,-66,-73,-76,-64,-50,-47,-40,-44,-33,-31,-40,-41,-56,-67,-100,-128,-149,-170,-174,-171,-172,-173,-155,-134,-108,-86,-62,-58,-55,-55,-71,-72,-75,-54,-63,-83,-102,-124,-135,-140,-146,-144,-134,-126,-114,-121,-122,-111,-86,-61,-31,-28,-14,-5,21,19,16,12,18,35,51,68,82,92,100,97,87,86,84,76,69,78,90,91,87,65,39,20,13,7,-1,21,32,68,93,120,127,107,71,29,-12,-38,-45,-45,-37,-19,-1,15,25,34,36,32,22,0,-22,-29,-18,-10,-12,1,20,38,46,56,64,80,84,83,75,72,96,93,103,101,100,92,82,77,64,66,62,58,43,31,11,-16,-39,-40,-38,-29,-14,-9,-9,-10,-19,-5,-1,17,24,16,10,10,1,0
4,3,-3,0,-3,7,33,75,93,94,71,40,17,5,0,-14,-16,-10,28,59,81,94,80,85,82,69,42,16,8,-8,-21,-24,-26,-13,13,31,32,17,-7,-21,-30,-18,-8,-18,-47,-73,-79,-67,-53,-57,-73,-66,-40,0,20,33,18,-3,-28,-31,-30,-32,-26,-28,-19,1,38,63,80,82,72,56,34,18,-4,-5,20,49,63,54,42,31,60,106,138,145,113,67,22,-3,-17,-34,-60,-73,-80,-69,-41,12,52,73,85,80,61,34,10,-17,-37,-42,-39,-29,-16,3,20,29,41,30,12,-8,-21,-29,-17,-6,1,-10,-22,-15,-13,-11,-29,-50,-75,-68,-48,-28,-12,-4,5,9,11,14,11,20,31,14,1,-21,-30,-30,-25,-5,10,15,7,2,-14,-1,12,10,-21,-62,-93,-104,-95,-84,-81,-94,-95,-102,-98,-88,-73,-51,-26,4,14,-1,-10,-10,0
27,-32,-97,-154,-181,-184,-164,-126,-67,-19,37,71,86,86,91,83,35,-32,-123,-204,-243,-257,-227,-174,-90,-8,60,112,134,128,94,63,39,23,3,-39,-105,-162,-170,-141,-84,-23,23,29,24,36,72,113,113,48,-70,-194,-278,-289,-257,-191,-124,-74,-24,10,29,13,-30,-87,-159,-214,-245,-252,-244,-208,-152,-75,-7,37,58,45,31,-5,-49,-116,-164,-198,-206,-192,-184,-161,-131,-74,-17,21,48,53,29,-3,-61,-135,-202,-237,-230,-192,-138,-61,14,85,131,151,138,108,59,-10,-60,-99,-107,-104,-81,-37,4,44,75,97,105,103,82,29,-28,-77,-102,-121,-121,-110,-98,-65,-20,40,83,110,125,137,144,139,86,-1,-80,-147,-180,-174,-138,-87,-42,13,51,60,49,17,7,-9,-17,-49,-90,-105,-84,-49,-17,11,17,14,1,-3,-28,-60,-110,-155,-183,-184,-150,-109,-53,11,0
-23,-37,-42,-33,-27,-37,-55,-76,-80,-60,-25,10,22,28,19,9,-1,6,15,25,46,53,51,40,44,64,71,65,37,-3,-38,-47,-49,-39,-18,11,43,65,80,82,80,81,70,59,41,36,24,28,34,17,-16,-50,-67,-74,-69,-61,-53,-41,-21,4,15,14,12,7,6,-1,-7,-27,-47,-55,-47,-32,-1,37,55,71,69,61,49,46,47,45,46,46,37,7,-21,-56,-75,-78,-58,-28,-10,26,53,71,65,47,25,11,11,13,8,4,-8,-27,-40,-27,-15,-1,10,29,38,43,42,26,-1,-17,-25,-20,-2,14,16,9,-7,-3,-16,-13,-3,9,8,7,17,22,30,29,20,3,-18,-37,-51,-35,-7,28,46,57,60,50,37,31,36,51,77,88,74,39,2,-36,-66,-62,-40,-2,39,67,74,56,32,8,-14,-27,-19,-13,5,16,-7,-57,-119,-151,0
-384,-321,-168,43,268,458,571,613,604,552,471,370,287,207,154,123,94,70,44,5,-55,-113,-156,-200,-246,-312,-410,-466,-430,-265,-41,146,257,291,281,261,219,166,99,42,-9,-37,-52,-44,-55,-72,-94,-122,-151,-195,-241,-293,-314,-305,-262,-205,-116,-9,87,168,205,204,186,175,183,198,217,221,211,183,166,156,131,94,49,3,-51,-91,-136,-171,-204,-240,-286,-333,-361,-361,-321,-228,-79,98,267,401,472,490,478,444,380,302,225,161,105,59,25,-19,-83,-127,-195,-262,-324,-369,-423,-454,-421,-291,-81,137,315,411,445,450,423,374,309,236,149,70,1,-63,-115,-156,-199,-249,-303,-346,-407,-434,-404,-293,-143,14,138,214,239,245,228,207,180,157,131,92,57,27,8,-1,-16,-61,-128,-183,-215,-212,-165,-95,-31,11,52,81,92,90,61,24,-13,-16,-9,7,20,16,-1,-10,1
-78,-75,-75,-61,-40,-30,-27,-36,-48,-29,-6,13,-1,-34,-56,-62,-26,18,41,21,-36,-90,-139,-143,-119,-79,-39,-4,27,40,52,52,34,-1,-30,-49,-68,-95,-123,-144,-147,-114,-67,-36,-22,-5,29,53,84,86,80,47,7,-53,-94,-106,-90,-67,-47,-55,-79,-113,-122,-110,-75,-48,-47,-54,-70,-55,-31,-18,-13,-24,-61,-68,-58,-29,1,7,-4,-35,-69,-80,-100,-108,-114,-99,-77,-51,-27,-17,-4,-1,-7,-12,-25,-29,-40,-60,-73,-78,-89,-88,-89,-88,-105,-112,-109,-106,-86,-60,-52,-58,-60,-47,-25,-15,-17,-30,-50,-58,-63,-62,-55,-46,-45,-66,-59,-70,-80,-91,-93,-87,-70,-50,-39,-41,-43,-38,-30,-18,3,9,0,-28,-45,-62,-75,-77,-79,-70,-54,-46,-58,-77,-82,-67,-60,-53,-57,-79,-93,-90,-67,-50,-36,-40,-49,-56,-34,-18,0,19,38,53,53,40,0
-226,-202,-169,-133,-98,-64,-28,12,49,70,85,85,87,85,79,83,78,101,142,205,247,254,230,196,160,133,110,114,121,115,74,-3,-91,-194,-267,-311,-315,-294,-252,-198,-135,-96,-71,-70,-80,-85,-86,-85,-60,-17,70,157,221,233,215,166,93,13,-97,-197,-257,-275,-253,-211,-180,-141,-99,-61,-12,34,63,80,85,87,94,100,99,100,95,102,112,141,198,259,328,374,386,356,273,144,-7,-138,-226,-267,-271,-242,-214,-175,-132,-83,-40,-5,11,18,12,8,16,30,47,56,75,115,190,283,338,339,292,227,175,126,119,130,156,179,139,83,-20,-124,-206,-252,-258,-233,-192,-139,-91,-58,-39,-38,-42,-51,-57,-49,-12,43,95,142,179,213,230,215,173,126,52,-26,-120,-206,-267,-286,-270,-232,-192,-150,-110,-67,-21,13,27,26,25,29,39,51,51,35,29,54,105,177,1
-80,-68,-51,-40,-39,-18,3,10,6,-8,-28,-45,-46,-50,-46,-33,-2,27,34,32,26,23,16,11,-5,-9,-4,11,23,26,26,8,21,33,47,41,25,25,12,1,-13,-19,-3,16,53,65,68,61,42,20,14,-1,-22,-33,-15,33,55,67,57,42,23,13,-8,-25,-33,-30,-19,0,18,35,33,49,42,36,28,22,5,-25,-54,-76,-89,-83,-62,-36,-13,19,39,49,40,12,-10,-26,-25,-27,-31,-48,-54,-52,-24,25,74,94,82,52,12,-1,1,-1,-6,-11,-7,-7,8,17,34,40,45,52,52,53,46,25,-25,-57,-69,-44,-7,28,46,41,39,27,31,26,15,-10,-42,-58,-63,-71,-57,-42,-16,3,30,39,34,12,-1,-12,-25,-38,-57,-64,-49,-17,18,55,87,96,82,59,51,45,48,48,43,30,22,17,25,58,77,85,67,45,42,45,0
15,46,53,48,40,23,14,5,-24,2,10,14,-8,-19,-9,-12,30,16,18,-27,-54,-55,-43,-42,-53,-56,-26,-30,-31,-13,-3,14,-20,-42,-44,-19,-14,-4,10,35,31,52,65,89,73,41,6,-1,45,57,63,54,56,34,31,38,43,59,26,31,-13,-1,-25,-35,-21,-11,16,-4,18,-32,-59,-99,-105,-63,-56,-37,-60,-75,-75,-64,-32,-16,22,-7,-51,-89,-80,-52,-35,-15,-29,-46,-42,-13,9,45,45,19,15,8,13,2,-32,1,21,27,-16,-56,-52,-7,5,3,-41,-20,-20,-10,-17,-19,-11,-14,25,27,17,-14,-32,-6,0,17,-8,17,44,45,26,-26,-51,-46,-40,-21,-15,2,-1,19,-7,-27,-40,-28,-20,-25,-15,-19,-22,-44,-32,-46,-6,-4,12,-10,-31,-28,-1,38,41,40,34,34,44,26,12,20,47,77,53,18,-16,6,36,58,0
-46,-45,-42,-50,-57,-64,-48,-30,-2,31,50,53,42,24,0,-9,-5,4,1,-12,-39,-67,-82,-74,-53,-25,17,50,70,76,72,56,35,19,-1,-21,-37,-50,-56,-74,-73,-71,-57,-33,5,43,80,104,100,72,29,-15,-59,-87,-100,-102,-91,-76,-51,-47,-40,-29,-15,8,43,86,117,143,153,135,109,70,30,-24,-82,-121,-130,-118,-86,-54,-34,-16,4,25,37,50,50,35,24,22,18,-5,-27,-54,-65,-56,-45,-33,-26,-9,8,6,-9,-24,-32,-25,-8,-5,-15,-20,-21,-17,-22,-31,-53,-70,-80,-81,-87,-84,-67,-47,-27,-14,1,-6,-14,-20,-23,-19,-1,28,48,48,28,-7,-45,-64,-72,-86,-95,-98,-104,-102,-97,-83,-77,-65,-44,-16,18,45,53,36,18,10,7,4,3,-14,-40,-62,-77,-69,-50,-17,14,41,74,100,109,93,69,33,-9,-52,-96,-135,0
-17,-30,-64,-100,-130,-120,-104,-103,-103,-85,-89,-115,-120,-128,-137,-132,-117,-110,-96,-65,-42,-17,7,24,-2,-38,-70,-98,-112,-86,-39,-16,-9,-9,-27,-44,-73,-99,-124,-145,-134,-111,-74,-28,15,23,3,-15,-61,-103,-122,-125,-122,-99,-69,-44,-46,-45,-59,-87,-101,-110,-121,-125,-99,-69,-42,-3,24,-3,-61,-102,-134,-152,-138,-110,-92,-89,-63,-53,-58,-82,-107,-135,-157,-170,-178,-178,-162,-114,-72,-51,-26,-10,-20,-51,-101,-152,-177,-163,-139,-99,-56,-44,-50,-44,-34,-42,-75,-91,-107,-111,-92,-87,-102,-124,-117,-110,-126,-129,-126,-137,-147,-122,-92,-81,-75,-97,-140,-182,-188,-190,-185,-169,-135,-108,-83,-39,-17,-9,-1,-1,-21,-42,-43,-52,-50,-61,-70,-94,-127,-126,-123,-120,-110,-81,-50,-10,43,65,49,38,25,-26,-92,-136,-186,-229,-218,-188,-148,-82,-11,27,36,22,-22,-72,0
-16,-11,-8,-11,-17,-22,-23,-22,-21,-20,-18,-19,-17,-12,-13,-19,-32,-41,-51,-54,-53,-48,-41,-32,-23,-15,-8,-1,7,9,11,16,12,13,16,13,7,2,-5,-17,-21,-26,-24,-26,-23,-21,-18,-20,-19,-21,-21,-25,-30,-40,-45,-44,-40,-34,-28,-25,-24,-20,-12,-7,0,6,3,-1,-5,-6,-11,-9,-9,-14,-19,-26,-30,-34,-36,-39,-36,-34,-32,-26,-27,-29,-36,-46,-59,-69,-80,-87,-90,-84,-76,-67,-57,-52,-45,-36,-17,-3,5,12,20,25,27,31,29,22,21,19,16,12,6,5,5,14,13,12,6,2,-4,-5,-13,-19,-31,-39,-42,-48,-49,-49,-42,-31,-23,-13,-2,11,18,23,23,25,25,26,24,23,26,16,9,-1,-12,-15,-14,-7,-8,-8,-14,-27,-31,-31,-26,-28,-32,-37,-39,-35,-31,-27,-20,-11,-8,-3,-5,-5,-11,-11,-5,-11,0
-400,-609,-694,-662,-580,-442,-299,-180,-56,78,168,232,219,174,156,171,213,256,246,165,60,24,-20,-129,-293,-479,-541,-501,-393,-244,-97,11,100,258,404,548,586,473,313,159,90,117,172,184,99,-2,-123,-197,-302,-365,-376,-365,-324,-205,-45,168,304,366,483,549,648,577,427,211,9,-121,-179,-145,-57,74,187,251,217,104,-48,-158,-187,-246,-334,-481,-527,-439,-340,-208,-150,-62,64,183,291,299,234,178,183,247,314,323,276,183,48,-62,-77,-94,-150,-303,-495,-610,-597,-511,-340,-194,-88,1,131,279,378,427,333,202,70,-1,41,161,287,354,361,300,179,48,-1,-45,-150,-342,-571,-683,-663,-584,-439,-311,-175,-62,92,198,284,260,189,104,68,100,203,324,396,401,340,222,62,-66,-67,-123,-198,-402,-593,-637,-602,-487,-340,-202,-83,51,163,256,269,216,128,85,98,198,323,411,1
420,453,474,485,488,489,486,483,478,469,456,444,437,424,416,407,398,384,372,361,343,326,307,280,246,199,132,26,-113,-366,-669,-836,-847,-604,-364,-200,-136,-153,-174,-152,-127,-130,-136,-140,-140,-154,-280,-412,-570,-631,-592,-503,-373,-219,-64,-10,1,-35,-151,-268,-419,-530,-569,-512,-416,-285,-118,40,159,183,79,-95,-254,-339,-331,-258,-150,-23,99,188,250,289,312,324,338,348,352,354,357,357,353,355,353,352,354,362,367,367,365,357,345,335,330,323,315,310,299,277,235,168,72,-48,-269,-645,-852,-923,-673,-324,-85,-11,-35,-125,-158,-125,-89,-53,-38,-53,-129,-279,-400,-536,-581,-573,-498,-371,-205,-38,10,-6,-59,-151,-218,-336,-449,-488,-466,-354,-219,-54,72,190,269,276,160,-74,-334,-490,-518,-452,-330,-189,-48,53,96,78,-66,-300,-492,-570,-524,-385,-292,-168,-32,102,216,292,1
